Date - Heure	V_INDEX1
01/07/2026 07:00:00	1348884.000000
01/07/2026 08:00:00	1348919.125000
01/07/2026 09:00:00	1348953.375000
01/07/2026 10:00:00	1349001.250000
01/07/2026 11:00:00	1349050.875000
01/07/2026 12:00:00	1349092.250000
01/07/2026 13:00:00	1349127.375000
01/07/2026 14:00:00	1349159.625000
01/07/2026 15:00:00	1349188.500000
01/07/2026 16:00:00	1349218.875000
01/07/2026 17:00:00	1349246.875000
01/07/2026 18:00:00	1349264.625000
01/07/2026 19:00:00	1349277.875000
01/07/2026 20:00:00	1349286.125000
01/07/2026 21:00:00	1349294.000000
01/07/2026 22:00:00	1349302.500000
01/07/2026 23:00:00	1349310.500000
02/07/2026 00:00:00	1349319.125000
02/07/2026 01:00:00	1349326.375000
02/07/2026 02:00:00	1349332.875000
02/07/2026 03:00:00	1349339.625000
02/07/2026 04:00:00	1349346.500000
02/07/2026 05:00:00	1349357.000000
02/07/2026 06:00:00	1349371.625000
02/07/2026 07:00:00	1349398.500000
