

"Site Name","528/SOGLAPAG","PMAC ID:","0528","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 07:00:00,4.900
01/07/2026 08:00:00,4.400
01/07/2026 09:00:00,4.300
01/07/2026 10:00:00,3.000
01/07/2026 11:00:00,3.900
01/07/2026 12:00:00,4.000
01/07/2026 13:00:00,3.900
01/07/2026 14:00:00,4.100
01/07/2026 15:00:00,2.300
01/07/2026 16:00:00,0.100
01/07/2026 17:00:00,0.000
01/07/2026 18:00:00,0.100
01/07/2026 19:00:00,0.000
01/07/2026 20:00:00,0.000
01/07/2026 21:00:00,0.000
01/07/2026 22:00:00,1.900
01/07/2026 23:00:00,4.700
02/07/2026,4.700
02/07/2026 01:00:00,4.500
02/07/2026 02:00:00,4.200
02/07/2026 03:00:00,4.200
02/07/2026 04:00:00,4.300
02/07/2026 05:00:00,4.300
02/07/2026 06:00:00,4.600
