Date - Heure	V_INDEX1
01/07/2026 09:00:00	21915600.000000
01/07/2026 10:00:00	21916422.000000
01/07/2026 11:00:00	21917284.000000
01/07/2026 12:00:00	21918176.000000
01/07/2026 13:00:00	21919046.000000
01/07/2026 14:00:00	21919864.000000
01/07/2026 15:00:00	21920658.000000
01/07/2026 16:00:00	21921418.000000
01/07/2026 17:00:00	21922172.000000
01/07/2026 18:00:00	21922948.000000
01/07/2026 19:00:00	21923694.000000
01/07/2026 20:00:00	21924408.000000
01/07/2026 21:00:00	21925102.000000
01/07/2026 22:00:00	21925764.000000
01/07/2026 23:00:00	21926416.000000
02/07/2026 00:00:00	21927056.000000
02/07/2026 01:00:00	21927662.000000
02/07/2026 02:00:00	21928124.000000
02/07/2026 03:00:00	21928536.000000
02/07/2026 04:00:00	21928956.000000
02/07/2026 05:00:00	21929354.000000
02/07/2026 06:00:00	21929812.000000
02/07/2026 07:00:00	21930288.000000
02/07/2026 08:00:00	21930844.000000
