Date - Heure	V_INDEX1
01/07/2026 09:00:00	9685601.000000
01/07/2026 10:00:00	9685938.000000
01/07/2026 11:00:00	9686304.000000
01/07/2026 12:00:00	9686694.000000
01/07/2026 13:00:00	9687100.000000
01/07/2026 14:00:00	9687525.000000
01/07/2026 15:00:00	9687941.000000
01/07/2026 16:00:00	9688338.000000
01/07/2026 17:00:00	9688715.000000
01/07/2026 18:00:00	9689107.000000
01/07/2026 19:00:00	9689475.000000
01/07/2026 20:00:00	9689833.000000
01/07/2026 21:00:00	9690194.000000
01/07/2026 22:00:00	9690547.000000
01/07/2026 23:00:00	9690886.000000
02/07/2026 00:00:00	9691206.000000
02/07/2026 01:00:00	9691489.000000
02/07/2026 02:00:00	9691716.000000
02/07/2026 03:00:00	9691909.000000
02/07/2026 04:00:00	9692085.000000
02/07/2026 05:00:00	9692268.000000
02/07/2026 06:00:00	9692460.000000
02/07/2026 07:00:00	9692662.000000
02/07/2026 08:00:00	9692906.000000
