

"Site Name","0300/150 CHARAF PAVILLON","PMAC ID:","0300","Channel No:","02"








"Time","Flow 1","cum/hr"
"26/04/2026"
26/04/2026 08:00:00,6.440
26/04/2026 08:15:00,6.840
26/04/2026 08:30:00,7.080
26/04/2026 08:45:00,7.280
26/04/2026 09:00:00,7.560
26/04/2026 09:15:00,7.960
26/04/2026 09:30:00,8.080
26/04/2026 09:45:00,8.000
26/04/2026 10:00:00,8.240
26/04/2026 10:15:00,8.400
26/04/2026 10:30:00,8.640
26/04/2026 10:45:00,8.320
26/04/2026 11:00:00,8.320
26/04/2026 11:15:00,8.240
26/04/2026 11:30:00,8.400
26/04/2026 11:45:00,8.200
26/04/2026 12:00:00,8.320
26/04/2026 12:15:00,8.240
26/04/2026 12:30:00,8.240
26/04/2026 12:45:00,8.320
26/04/2026 13:00:00,8.200
26/04/2026 13:15:00,8.000
26/04/2026 13:30:00,8.080
26/04/2026 13:45:00,8.040
26/04/2026 14:00:00,7.920
26/04/2026 14:15:00,8.120
26/04/2026 14:30:00,8.080
26/04/2026 14:45:00,7.920
26/04/2026 15:00:00,7.720
26/04/2026 15:15:00,7.760
26/04/2026 15:30:00,7.680
26/04/2026 15:45:00,7.440
26/04/2026 16:00:00,7.560
26/04/2026 16:15:00,7.480
26/04/2026 16:30:00,7.840
26/04/2026 16:45:00,7.600
26/04/2026 17:00:00,7.560
26/04/2026 17:15:00,7.720
26/04/2026 17:30:00,8.080
26/04/2026 17:45:00,7.960
26/04/2026 18:00:00,7.760
26/04/2026 18:15:00,7.800
26/04/2026 18:30:00,7.600
26/04/2026 18:45:00,7.680
26/04/2026 19:00:00,7.720
26/04/2026 19:15:00,7.840
26/04/2026 19:30:00,8.160
26/04/2026 19:45:00,8.040
26/04/2026 20:00:00,7.840
26/04/2026 20:15:00,7.760
26/04/2026 20:30:00,7.600
26/04/2026 20:45:00,7.360
26/04/2026 21:00:00,7.240
26/04/2026 21:15:00,7.200
26/04/2026 21:30:00,7.040
26/04/2026 21:45:00,6.840
26/04/2026 22:00:00,6.720
26/04/2026 22:15:00,6.720
26/04/2026 22:30:00,6.360
26/04/2026 22:45:00,6.200
26/04/2026 23:00:00,6.240
26/04/2026 23:15:00,5.040
26/04/2026 23:30:00,4.520
26/04/2026 23:45:00,2.640
27/04/2026,2.160
27/04/2026 00:15:00,2.160
27/04/2026 00:30:00,2.080
27/04/2026 00:45:00,2.120
27/04/2026 01:00:00,2.080
27/04/2026 01:15:00,2.040
27/04/2026 01:30:00,2.000
27/04/2026 01:45:00,1.880
27/04/2026 02:00:00,1.800
27/04/2026 02:15:00,1.800
27/04/2026 02:30:00,1.760
27/04/2026 02:45:00,1.800
27/04/2026 03:00:00,1.760
27/04/2026 03:15:00,3.680
27/04/2026 03:30:00,3.920
27/04/2026 03:45:00,3.920
27/04/2026 04:00:00,3.920
27/04/2026 04:15:00,3.960
27/04/2026 04:30:00,4.040
27/04/2026 04:45:00,4.560
27/04/2026 05:00:00,4.120
27/04/2026 05:15:00,4.160
27/04/2026 05:30:00,4.160
27/04/2026 05:45:00,4.240
27/04/2026 06:00:00,4.360
27/04/2026 06:15:00,5.640
27/04/2026 06:30:00,6.280
27/04/2026 06:45:00,6.320
27/04/2026 07:00:00,6.440
27/04/2026 07:15:00,6.640
27/04/2026 07:30:00,6.720
27/04/2026 07:45:00,6.840
