Date - Heure	V_INDEX1
01/07/2026 09:00:00	201307.609375
01/07/2026 10:00:00	201308.109375
01/07/2026 11:00:00	201308.609375
01/07/2026 12:00:00	201309.906250
01/07/2026 13:00:00	201312.109375
01/07/2026 14:00:00	201312.609375
01/07/2026 15:00:00	201313.015625
01/07/2026 16:00:00	201313.312500
01/07/2026 17:00:00	201313.609375
01/07/2026 18:00:00	201314.015625
01/07/2026 19:00:00	201314.218750
01/07/2026 20:00:00	201314.515625
01/07/2026 21:00:00	201314.718750
01/07/2026 22:00:00	201314.921875
01/07/2026 23:00:00	201315.218750
02/07/2026 00:00:00	201315.421875
02/07/2026 01:00:00	201315.625000
02/07/2026 02:00:00	201315.828125
02/07/2026 03:00:00	201316.031250
02/07/2026 04:00:00	201316.234375
02/07/2026 05:00:00	201316.531250
02/07/2026 06:00:00	201316.828125
02/07/2026 07:00:00	201318.828125
02/07/2026 08:00:00	201328.921875
