Date - Heure	V_INDEX1
01/07/2026 07:00:00	198102.875000
01/07/2026 08:00:00	198151.062500
01/07/2026 09:00:00	198156.765625
01/07/2026 10:00:00	198182.468750
01/07/2026 11:00:00	198190.968750
01/07/2026 12:00:00	198197.265625
01/07/2026 13:00:00	198233.468750
01/07/2026 14:00:00	198233.468750
01/07/2026 15:00:00	198273.968750
01/07/2026 16:00:00	198298.875000
01/07/2026 17:00:00	198322.468750
01/07/2026 18:00:00	198322.468750
01/07/2026 19:00:00	198346.562500
01/07/2026 20:00:00	198349.359375
01/07/2026 21:00:00	198366.562500
01/07/2026 22:00:00	198366.562500
01/07/2026 23:00:00	198386.859375
02/07/2026 00:00:00	198386.859375
02/07/2026 01:00:00	198407.453125
02/07/2026 02:00:00	198424.750000
02/07/2026 03:00:00	198439.640625
02/07/2026 04:00:00	198455.437500
02/07/2026 05:00:00	198455.437500
02/07/2026 06:00:00	198473.125000
02/07/2026 07:00:00	198473.218750
