Date - Heure	V_INDEX1
01/07/2026 09:00:00	1840542.000000
01/07/2026 10:00:00	1840871.000000
01/07/2026 11:00:00	1841260.000000
01/07/2026 12:00:00	1841703.000000
01/07/2026 13:00:00	1842180.000000
01/07/2026 14:00:00	1842634.000000
01/07/2026 15:00:00	1843110.000000
01/07/2026 16:00:00	1843541.000000
01/07/2026 17:00:00	1843947.000000
01/07/2026 18:00:00	1844364.000000
01/07/2026 19:00:00	1844743.000000
01/07/2026 20:00:00	1845098.000000
01/07/2026 21:00:00	1845481.000000
01/07/2026 22:00:00	1845837.000000
01/07/2026 23:00:00	1846177.000000
02/07/2026 00:00:00	1846488.000000
02/07/2026 01:00:00	1846729.000000
02/07/2026 02:00:00	1846889.000000
02/07/2026 03:00:00	1847014.000000
02/07/2026 04:00:00	1847132.000000
02/07/2026 05:00:00	1847295.000000
02/07/2026 06:00:00	1847468.000000
02/07/2026 07:00:00	1847653.000000
02/07/2026 08:00:00	1847861.000000
