

"Site Name","413/RESERVOIR IGHIL","PMAC ID:","0413","Channel No:","01"








"Time","01","cum/hr"
"04/03/2025"
04/03/2025 07:00:00,0.037
04/03/2025 08:00:00,0.015
04/03/2025 09:00:00,0.016
04/03/2025 10:00:00,0.023
04/03/2025 11:00:00,0.024
04/03/2025 12:00:00,0.029
04/03/2025 13:00:00,0.035
04/03/2025 14:00:00,0.040
04/03/2025 15:00:00,0.042
04/03/2025 16:00:00,0.041
04/03/2025 17:00:00,0.043
04/03/2025 18:00:00,0.043
04/03/2025 19:00:00,0.043
04/03/2025 20:00:00,0.044
04/03/2025 21:00:00,0.043
04/03/2025 22:00:00,0.043
04/03/2025 23:00:00,0.043
05/03/2025,0.033
05/03/2025 01:00:00,0.025
05/03/2025 02:00:00,0.019
05/03/2025 03:00:00,0.015
05/03/2025 04:00:00,0.012
05/03/2025 05:00:00,0.014
05/03/2025 06:00:00,0.027
