Date - Heure	V_INDEX2
01/07/2026 08:00:00	2760006.750000
01/07/2026 09:00:00	2760056.250000
01/07/2026 10:00:00	2760109.750000
01/07/2026 11:00:00	2760165.250000
01/07/2026 12:00:00	2760228.000000
01/07/2026 13:00:00	2760293.250000
01/07/2026 14:00:00	2760362.000000
01/07/2026 15:00:00	2760427.750000
01/07/2026 16:00:00	2760489.250000
01/07/2026 17:00:00	2760547.500000
01/07/2026 18:00:00	2760607.000000
01/07/2026 19:00:00	2760662.750000
01/07/2026 20:00:00	2760717.500000
01/07/2026 21:00:00	2760776.500000
01/07/2026 22:00:00	2760833.250000
01/07/2026 23:00:00	2760888.750000
02/07/2026 00:00:00	2760942.500000
02/07/2026 01:00:00	2760990.000000
02/07/2026 02:00:00	2761028.250000
02/07/2026 03:00:00	2761062.750000
02/07/2026 04:00:00	2761096.750000
02/07/2026 05:00:00	2761133.750000
02/07/2026 06:00:00	2761169.250000
02/07/2026 07:00:00	2761206.250000
