Date - Heure	V_INDEX1
01/07/2026 08:00:00	212085.609375
01/07/2026 09:00:00	212089.218750
01/07/2026 10:00:00	212092.421875
01/07/2026 11:00:00	212102.125000
01/07/2026 12:00:00	212121.531250
01/07/2026 13:00:00	212140.218750
01/07/2026 14:00:00	212150.109375
01/07/2026 15:00:00	212151.609375
01/07/2026 16:00:00	212155.625000
01/07/2026 17:00:00	212158.828125
01/07/2026 18:00:00	212160.828125
01/07/2026 19:00:00	212162.234375
01/07/2026 20:00:00	212163.531250
01/07/2026 21:00:00	212164.531250
01/07/2026 22:00:00	212165.750000
01/07/2026 23:00:00	212167.046875
02/07/2026 00:00:00	212168.359375
02/07/2026 01:00:00	212169.656250
02/07/2026 02:00:00	212170.250000
02/07/2026 03:00:00	212170.953125
02/07/2026 04:00:00	212171.437500
02/07/2026 05:00:00	212171.921875
02/07/2026 06:00:00	212172.625000
02/07/2026 07:00:00	212175.218750
