Date - Heure	V_INDEX1
17/04/2025 09:00:00	568854.875000
17/04/2025 10:00:00	568925.687500
17/04/2025 11:00:00	569010.750000
17/04/2025 12:00:00	569042.062500
17/04/2025 13:00:00	569042.062500
17/04/2025 14:00:00	569042.062500
17/04/2025 15:00:00	569069.687500
17/04/2025 16:00:00	569147.187500
17/04/2025 17:00:00	569220.625000
17/04/2025 18:00:00	569304.375000
17/04/2025 19:00:00	569388.000000
17/04/2025 20:00:00	569469.875000
17/04/2025 21:00:00	569556.937500
17/04/2025 22:00:00	569639.500000
17/04/2025 23:00:00	569720.500000
18/04/2025 00:00:00	569785.937500
18/04/2025 01:00:00	569818.687500
18/04/2025 02:00:00	569841.812500
18/04/2025 03:00:00	569860.437500
18/04/2025 04:00:00	569881.687500
18/04/2025 05:00:00	569931.312500
18/04/2025 06:00:00	569988.625000
18/04/2025 07:00:00	570043.875000
18/04/2025 08:00:00	570123.250000
