Date - Heure	V_INDEX3
01/07/2026 08:00:00	1446001.000000
01/07/2026 09:00:00	1446006.000000
01/07/2026 10:00:00	1446011.000000
01/07/2026 11:00:00	1446017.000000
01/07/2026 12:00:00	1446023.000000
01/07/2026 13:00:00	1446031.000000
01/07/2026 14:00:00	1446038.000000
01/07/2026 15:00:00	1446042.000000
01/07/2026 16:00:00	1446048.000000
01/07/2026 17:00:00	1446054.000000
01/07/2026 18:00:00	1446060.000000
01/07/2026 19:00:00	1446067.000000
01/07/2026 20:00:00	1446072.000000
01/07/2026 21:00:00	1446079.000000
01/07/2026 22:00:00	1446084.000000
01/07/2026 23:00:00	1446091.000000
02/07/2026 00:00:00	1446097.000000
02/07/2026 01:00:00	1446104.000000
02/07/2026 02:00:00	1446109.000000
02/07/2026 03:00:00	1446118.000000
02/07/2026 04:00:00	1446124.000000
02/07/2026 05:00:00	1446130.000000
02/07/2026 06:00:00	1446138.000000
02/07/2026 07:00:00	1446145.000000
