Date - Heure	V_INDEX1
01/07/2026 08:00:00	207729.234375
01/07/2026 09:00:00	207732.859375
01/07/2026 10:00:00	207736.171875
01/07/2026 11:00:00	207739.265625
01/07/2026 12:00:00	207742.265625
01/07/2026 13:00:00	207749.265625
01/07/2026 14:00:00	207752.359375
01/07/2026 15:00:00	207755.546875
01/07/2026 16:00:00	207757.843750
01/07/2026 17:00:00	207758.656250
01/07/2026 18:00:00	207764.453125
01/07/2026 19:00:00	207765.156250
01/07/2026 20:00:00	207765.968750
01/07/2026 21:00:00	207766.671875
01/07/2026 22:00:00	207767.484375
01/07/2026 23:00:00	207772.890625
02/07/2026 00:00:00	207773.593750
02/07/2026 01:00:00	207774.406250
02/07/2026 02:00:00	207775.109375
02/07/2026 03:00:00	207775.812500
02/07/2026 04:00:00	207776.515625
02/07/2026 05:00:00	207777.218750
02/07/2026 06:00:00	207778.718750
02/07/2026 07:00:00	207782.125000
