Date - Heure	V_INDEX3
01/07/2026 06:00:00	6620645.500000
01/07/2026 07:00:00	6620773.500000
01/07/2026 08:00:00	6620914.500000
01/07/2026 09:00:00	6621094.500000
01/07/2026 10:00:00	6621306.000000
01/07/2026 11:00:00	6621524.500000
01/07/2026 12:00:00	6621766.000000
01/07/2026 13:00:00	6621996.000000
01/07/2026 14:00:00	6622185.500000
01/07/2026 15:00:00	6622345.500000
01/07/2026 16:00:00	6622500.000000
01/07/2026 17:00:00	6622663.500000
01/07/2026 18:00:00	6622866.000000
01/07/2026 19:00:00	6623057.500000
01/07/2026 20:00:00	6623225.500000
01/07/2026 21:00:00	6623408.500000
01/07/2026 22:00:00	6623578.500000
01/07/2026 23:00:00	6623746.500000
02/07/2026 00:00:00	6623915.500000
02/07/2026 01:00:00	6624109.500000
02/07/2026 02:00:00	6624196.000000
02/07/2026 03:00:00	6624262.500000
02/07/2026 04:00:00	6624349.500000
02/07/2026 05:00:00	6624409.500000
