Date - Heure	V_INDEX1
01/07/2026 09:00:00	3423540.250000
01/07/2026 10:00:00	3423682.500000
01/07/2026 11:00:00	3423850.250000
01/07/2026 12:00:00	3424046.500000
01/07/2026 13:00:00	3424259.000000
01/07/2026 14:00:00	3424486.750000
01/07/2026 15:00:00	3424690.500000
01/07/2026 16:00:00	3424867.750000
01/07/2026 17:00:00	3425041.500000
01/07/2026 18:00:00	3425230.500000
01/07/2026 19:00:00	3425397.500000
01/07/2026 20:00:00	3425551.500000
01/07/2026 21:00:00	3425725.000000
01/07/2026 22:00:00	3425882.750000
01/07/2026 23:00:00	3426042.250000
02/07/2026 00:00:00	3426165.000000
02/07/2026 01:00:00	3426240.500000
02/07/2026 02:00:00	3426282.250000
02/07/2026 03:00:00	3426314.500000
02/07/2026 04:00:00	3426344.750000
02/07/2026 05:00:00	3426406.500000
02/07/2026 06:00:00	3426472.500000
02/07/2026 07:00:00	3426552.500000
02/07/2026 08:00:00	3426638.750000
