Date - Heure	V_INDEX1
01/07/2026 09:00:00	857225.000000
01/07/2026 10:00:00	857241.000000
01/07/2026 11:00:00	857258.000000
01/07/2026 12:00:00	857273.000000
01/07/2026 13:00:00	857302.000000
01/07/2026 14:00:00	857319.000000
01/07/2026 15:00:00	857331.000000
01/07/2026 16:00:00	857341.000000
01/07/2026 17:00:00	857346.000000
01/07/2026 18:00:00	857361.000000
01/07/2026 19:00:00	857368.000000
01/07/2026 20:00:00	857376.000000
01/07/2026 21:00:00	857384.000000
01/07/2026 22:00:00	857388.000000
01/07/2026 23:00:00	857400.000000
02/07/2026 00:00:00	857404.000000
02/07/2026 01:00:00	857407.000000
02/07/2026 02:00:00	857410.000000
02/07/2026 03:00:00	857413.000000
02/07/2026 04:00:00	857416.000000
02/07/2026 05:00:00	857419.000000
02/07/2026 06:00:00	857425.000000
02/07/2026 07:00:00	857438.000000
02/07/2026 08:00:00	857453.000000
