Date - Heure	V_INDEX1
01/07/2026 07:00:00	279485.812500
01/07/2026 08:00:00	279491.312500
01/07/2026 09:00:00	279495.625000
01/07/2026 10:00:00	279501.718750
01/07/2026 11:00:00	279506.031250
01/07/2026 12:00:00	279508.125000
01/07/2026 13:00:00	279509.531250
01/07/2026 14:00:00	279511.031250
01/07/2026 15:00:00	279513.937500
01/07/2026 16:00:00	279514.625000
01/07/2026 17:00:00	279517.937500
01/07/2026 18:00:00	279518.625000
01/07/2026 19:00:00	279520.437500
01/07/2026 20:00:00	279524.843750
01/07/2026 21:00:00	279530.437500
01/07/2026 22:00:00	279537.437500
01/07/2026 23:00:00	279544.750000
02/07/2026 00:00:00	279551.437500
02/07/2026 01:00:00	279558.031250
02/07/2026 02:00:00	279564.437500
02/07/2026 03:00:00	279571.437500
02/07/2026 04:00:00	279578.625000
02/07/2026 05:00:00	279585.625000
02/07/2026 06:00:00	279592.718750
02/07/2026 07:00:00	279599.125000
