

"Site Name","481/ BOUARGANE 130 SORTIE","PMAC ID:","0481","Channel No:","02"








"Time","DEB SORTI","cum/hr"
"01/07/2026"
01/07/2026 08:00:00,992.000
01/07/2026 08:15:00,1040.000
01/07/2026 08:30:00,1084.000
01/07/2026 08:45:00,1116.000
01/07/2026 09:00:00,1196.000
01/07/2026 09:15:00,1216.000
01/07/2026 09:30:00,1280.000
01/07/2026 09:45:00,1300.000
01/07/2026 10:00:00,1340.000
01/07/2026 10:15:00,1356.000
01/07/2026 10:30:00,1388.000
01/07/2026 10:45:00,1396.000
01/07/2026 11:00:00,1428.000
01/07/2026 11:15:00,1452.000
01/07/2026 11:30:00,1472.000
01/07/2026 11:45:00,1504.000
01/07/2026 12:00:00,1520.000
01/07/2026 12:15:00,1520.000
01/07/2026 12:30:00,1548.000
01/07/2026 12:45:00,1560.000
01/07/2026 13:00:00,1556.000
01/07/2026 13:15:00,1580.000
01/07/2026 13:30:00,1596.000
01/07/2026 13:45:00,1604.000
01/07/2026 14:00:00,1652.000
01/07/2026 14:15:00,1640.000
01/07/2026 14:30:00,1580.000
01/07/2026 14:45:00,1544.000
01/07/2026 15:00:00,1504.000
01/07/2026 15:15:00,1492.000
01/07/2026 15:30:00,1476.000
01/07/2026 15:45:00,1448.000
01/07/2026 16:00:00,1428.000
01/07/2026 16:15:00,1416.000
01/07/2026 16:30:00,1384.000
01/07/2026 16:45:00,1384.000
01/07/2026 17:00:00,1380.000
01/07/2026 17:15:00,1388.000
01/07/2026 17:30:00,1460.000
01/07/2026 17:45:00,1464.000
01/07/2026 18:00:00,1424.000
01/07/2026 18:15:00,1416.000
01/07/2026 18:30:00,1364.000
01/07/2026 18:45:00,1348.000
01/07/2026 19:00:00,1328.000
01/07/2026 19:15:00,1340.000
01/07/2026 19:30:00,1340.000
01/07/2026 19:45:00,1328.000
01/07/2026 20:00:00,1324.000
01/07/2026 20:15:00,1316.000
01/07/2026 20:30:00,1312.000
01/07/2026 20:45:00,1336.000
01/07/2026 21:00:00,1408.000
01/07/2026 21:15:00,1380.000
01/07/2026 21:30:00,1304.000
01/07/2026 21:45:00,1256.000
01/07/2026 22:00:00,1252.000
01/07/2026 22:15:00,1232.000
01/07/2026 22:30:00,1248.000
01/07/2026 22:45:00,1264.000
01/07/2026 23:00:00,1228.000
01/07/2026 23:15:00,1228.000
01/07/2026 23:30:00,1188.000
01/07/2026 23:45:00,1116.000
02/07/2026,1096.000
02/07/2026 00:15:00,1056.000
02/07/2026 00:30:00,1028.000
02/07/2026 00:45:00,976.000
02/07/2026 01:00:00,924.000
02/07/2026 01:15:00,856.000
02/07/2026 01:30:00,820.000
02/07/2026 01:45:00,788.000
02/07/2026 02:00:00,752.000
02/07/2026 02:15:00,752.000
02/07/2026 02:30:00,776.000
02/07/2026 02:45:00,756.000
02/07/2026 03:00:00,696.000
02/07/2026 03:15:00,692.000
02/07/2026 03:30:00,672.000
02/07/2026 03:45:00,660.000
02/07/2026 04:00:00,660.000
02/07/2026 04:15:00,664.000
02/07/2026 04:30:00,668.000
02/07/2026 04:45:00,688.000
02/07/2026 05:00:00,712.000
02/07/2026 05:15:00,956.000
02/07/2026 05:30:00,800.000
02/07/2026 05:45:00,788.000
02/07/2026 06:00:00,776.000
02/07/2026 06:15:00,808.000
02/07/2026 06:30:00,808.000
02/07/2026 06:45:00,836.000
02/07/2026 07:00:00,852.000
02/07/2026 07:15:00,900.000
02/07/2026 07:30:00,932.000
02/07/2026 07:45:00,972.000
