

"Site Name","417/RESERVOIR TASSILA104","PMAC ID:","0417","Channel No:","03"








"Time","S AHOUDA","cum/hr"
"01/07/2026"
01/07/2026 08:00:00,472.000
01/07/2026 08:15:00,492.000
01/07/2026 08:30:00,512.000
01/07/2026 08:45:00,516.000
01/07/2026 09:00:00,528.000
01/07/2026 09:15:00,552.000
01/07/2026 09:30:00,572.000
01/07/2026 09:45:00,584.000
01/07/2026 10:00:00,600.000
01/07/2026 10:15:00,624.000
01/07/2026 10:30:00,644.000
01/07/2026 10:45:00,656.000
01/07/2026 11:00:00,680.000
01/07/2026 11:15:00,692.000
01/07/2026 11:30:00,704.000
01/07/2026 11:45:00,716.000
01/07/2026 12:00:00,728.000
01/07/2026 12:15:00,736.000
01/07/2026 12:30:00,744.000
01/07/2026 12:45:00,756.000
01/07/2026 13:00:00,764.000
01/07/2026 13:15:00,764.000
01/07/2026 13:30:00,772.000
01/07/2026 13:45:00,768.000
01/07/2026 14:00:00,788.000
01/07/2026 14:15:00,792.000
01/07/2026 14:30:00,780.000
01/07/2026 14:45:00,764.000
01/07/2026 15:00:00,756.000
01/07/2026 15:15:00,744.000
01/07/2026 15:30:00,732.000
01/07/2026 15:45:00,484.000
01/07/2026 16:00:00,0.000
01/07/2026 16:15:00,564.000
01/07/2026 16:30:00,732.000
01/07/2026 16:45:00,728.000
01/07/2026 17:00:00,720.000
01/07/2026 17:15:00,720.000
01/07/2026 17:30:00,740.000
01/07/2026 17:45:00,752.000
01/07/2026 18:00:00,736.000
01/07/2026 18:15:00,724.000
01/07/2026 18:30:00,708.000
01/07/2026 18:45:00,700.000
01/07/2026 19:00:00,688.000
01/07/2026 19:15:00,692.000
01/07/2026 19:30:00,688.000
01/07/2026 19:45:00,688.000
01/07/2026 20:00:00,684.000
01/07/2026 20:15:00,680.000
01/07/2026 20:30:00,688.000
01/07/2026 20:45:00,692.000
01/07/2026 21:00:00,720.000
01/07/2026 21:15:00,724.000
01/07/2026 21:30:00,692.000
01/07/2026 21:45:00,684.000
01/07/2026 22:00:00,680.000
01/07/2026 22:15:00,680.000
01/07/2026 22:30:00,688.000
01/07/2026 22:45:00,692.000
01/07/2026 23:00:00,684.000
01/07/2026 23:15:00,688.000
01/07/2026 23:30:00,668.000
01/07/2026 23:45:00,648.000
02/07/2026,652.000
02/07/2026 00:15:00,660.000
02/07/2026 00:30:00,640.000
02/07/2026 00:45:00,624.000
02/07/2026 01:00:00,600.000
02/07/2026 01:15:00,568.000
02/07/2026 01:30:00,536.000
02/07/2026 01:45:00,508.000
02/07/2026 02:00:00,496.000
02/07/2026 02:15:00,480.000
02/07/2026 02:30:00,460.000
02/07/2026 02:45:00,456.000
02/07/2026 03:00:00,432.000
02/07/2026 03:15:00,408.000
02/07/2026 03:30:00,408.000
02/07/2026 03:45:00,400.000
02/07/2026 04:00:00,388.000
02/07/2026 04:15:00,400.000
02/07/2026 04:30:00,408.000
02/07/2026 04:45:00,412.000
02/07/2026 05:00:00,416.000
02/07/2026 05:15:00,500.000
02/07/2026 05:30:00,448.000
02/07/2026 05:45:00,444.000
02/07/2026 06:00:00,400.000
02/07/2026 06:15:00,344.000
02/07/2026 06:30:00,348.000
02/07/2026 06:45:00,360.000
02/07/2026 07:00:00,372.000
02/07/2026 07:15:00,404.000
02/07/2026 07:30:00,436.000
02/07/2026 07:45:00,452.000
