Date - Heure	V_INDEX2
01/07/2026 07:00:00	6966202.500000
01/07/2026 08:00:00	6966298.500000
01/07/2026 09:00:00	6966410.500000
01/07/2026 10:00:00	6966542.500000
01/07/2026 11:00:00	6966690.500000
01/07/2026 12:00:00	6966852.000000
01/07/2026 13:00:00	6967026.000000
01/07/2026 14:00:00	6967214.500000
01/07/2026 15:00:00	6967396.000000
01/07/2026 16:00:00	6967563.500000
01/07/2026 17:00:00	6967718.500000
01/07/2026 18:00:00	6967885.500000
01/07/2026 19:00:00	6968037.500000
01/07/2026 20:00:00	6968186.500000
01/07/2026 21:00:00	6968342.500000
01/07/2026 22:00:00	6968490.500000
01/07/2026 23:00:00	6968636.000000
02/07/2026 00:00:00	6968769.500000
02/07/2026 01:00:00	6968876.000000
02/07/2026 02:00:00	6968947.500000
02/07/2026 03:00:00	6969001.500000
02/07/2026 04:00:00	6969048.000000
02/07/2026 05:00:00	6969099.500000
02/07/2026 06:00:00	6969184.000000
