

"Site Name","0354/ BNIZNASSEN","PMAC ID:","0354","Channel No:","02"








"Time","Flow 1","cum/hr"
"01/07/2026"
01/07/2026 08:00:00,38.800
01/07/2026 08:15:00,42.000
01/07/2026 08:30:00,46.800
01/07/2026 08:45:00,46.800
01/07/2026 09:00:00,44.000
01/07/2026 09:15:00,48.000
01/07/2026 09:30:00,52.400
01/07/2026 09:45:00,60.400
01/07/2026 10:00:00,59.200
01/07/2026 10:15:00,66.000
01/07/2026 10:30:00,66.000
01/07/2026 10:45:00,66.400
01/07/2026 11:00:00,71.600
01/07/2026 11:15:00,75.200
01/07/2026 11:30:00,76.400
01/07/2026 11:45:00,78.400
01/07/2026 12:00:00,86.400
01/07/2026 12:15:00,85.200
01/07/2026 12:30:00,88.000
01/07/2026 12:45:00,89.600
01/07/2026 13:00:00,95.200
01/07/2026 13:15:00,94.400
01/07/2026 13:30:00,90.400
01/07/2026 13:45:00,91.600
01/07/2026 14:00:00,99.600
01/07/2026 14:15:00,98.800
01/07/2026 14:30:00,94.400
01/07/2026 14:45:00,94.000
01/07/2026 15:00:00,93.200
01/07/2026 15:15:00,86.000
01/07/2026 15:30:00,84.800
01/07/2026 15:45:00,85.600
01/07/2026 16:00:00,81.600
01/07/2026 16:15:00,81.600
01/07/2026 16:30:00,78.000
01/07/2026 16:45:00,74.400
01/07/2026 17:00:00,74.800
01/07/2026 17:15:00,75.200
01/07/2026 17:30:00,80.000
01/07/2026 17:45:00,81.600
01/07/2026 18:00:00,83.200
01/07/2026 18:15:00,81.600
01/07/2026 18:30:00,76.400
01/07/2026 18:45:00,70.000
01/07/2026 19:00:00,70.400
01/07/2026 19:15:00,68.400
01/07/2026 19:30:00,69.200
01/07/2026 19:45:00,68.000
01/07/2026 20:00:00,66.000
01/07/2026 20:15:00,65.600
01/07/2026 20:30:00,64.800
01/07/2026 20:45:00,67.600
01/07/2026 21:00:00,74.400
01/07/2026 21:15:00,76.800
01/07/2026 21:30:00,74.400
01/07/2026 21:45:00,63.600
01/07/2026 22:00:00,63.600
01/07/2026 22:15:00,68.800
01/07/2026 22:30:00,68.000
01/07/2026 22:45:00,68.000
01/07/2026 23:00:00,64.000
01/07/2026 23:15:00,69.200
01/07/2026 23:30:00,64.400
01/07/2026 23:45:00,61.200
02/07/2026,59.600
02/07/2026 00:15:00,63.200
02/07/2026 00:30:00,57.600
02/07/2026 00:45:00,54.400
02/07/2026 01:00:00,51.200
02/07/2026 01:15:00,45.600
02/07/2026 01:30:00,40.800
02/07/2026 01:45:00,29.600
02/07/2026 02:00:00,24.000
02/07/2026 02:15:00,21.200
02/07/2026 02:30:00,20.000
02/07/2026 02:45:00,16.800
02/07/2026 03:00:00,15.200
02/07/2026 03:15:00,14.400
02/07/2026 03:30:00,14.400
02/07/2026 03:45:00,13.600
02/07/2026 04:00:00,13.200
02/07/2026 04:15:00,13.600
02/07/2026 04:30:00,14.000
02/07/2026 04:45:00,15.600
02/07/2026 05:00:00,29.200
02/07/2026 05:15:00,36.000
02/07/2026 05:30:00,26.000
02/07/2026 05:45:00,24.800
02/07/2026 06:00:00,24.000
02/07/2026 06:15:00,23.600
02/07/2026 06:30:00,26.400
02/07/2026 06:45:00,26.000
02/07/2026 07:00:00,28.000
02/07/2026 07:15:00,32.000
02/07/2026 07:30:00,33.600
02/07/2026 07:45:00,36.800
