

"Site Name","0515/CASARNO ANZA","PMAC ID:","0515","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 07:00:00,28.600
01/07/2026 08:00:00,30.600
01/07/2026 09:00:00,32.400
01/07/2026 10:00:00,33.800
01/07/2026 11:00:00,34.000
01/07/2026 12:00:00,38.500
01/07/2026 13:00:00,35.400
01/07/2026 14:00:00,40.900
01/07/2026 15:00:00,39.200
01/07/2026 16:00:00,33.600
01/07/2026 17:00:00,32.700
01/07/2026 18:00:00,19.500
01/07/2026 19:00:00,16.200
01/07/2026 20:00:00,16.400
01/07/2026 21:00:00,19.300
01/07/2026 22:00:00,28.100
01/07/2026 23:00:00,19.900
02/07/2026,26.100
02/07/2026 01:00:00,28.500
02/07/2026 02:00:00,23.800
02/07/2026 03:00:00,22.000
02/07/2026 04:00:00,25.000
02/07/2026 05:00:00,24.700
02/07/2026 06:00:00,19.300
