Date - Heure	V_INDEX1
01/07/2026 07:00:00	127404.500000
01/07/2026 08:00:00	127405.703125
01/07/2026 09:00:00	127406.906250
01/07/2026 10:00:00	127408.304688
01/07/2026 11:00:00	127409.406250
01/07/2026 12:00:00	127410.804688
01/07/2026 13:00:00	127412.406250
01/07/2026 14:00:00	127413.703125
01/07/2026 15:00:00	127415.406250
01/07/2026 16:00:00	127416.804688
01/07/2026 17:00:00	127418.203125
01/07/2026 18:00:00	127419.601563
01/07/2026 19:00:00	127421.101563
01/07/2026 20:00:00	127422.500000
01/07/2026 21:00:00	127424.296875
01/07/2026 22:00:00	127426.000000
01/07/2026 23:00:00	127427.898438
02/07/2026 00:00:00	127429.500000
02/07/2026 01:00:00	127431.000000
02/07/2026 02:00:00	127432.296875
02/07/2026 03:00:00	127433.500000
02/07/2026 04:00:00	127434.796875
02/07/2026 05:00:00	127436.296875
02/07/2026 06:00:00	127437.500000
02/07/2026 07:00:00	127438.703125
