

"Site Name","559/STE AVEIRO","PMAC ID:","0559","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 07:00:00,0.000
01/07/2026 08:00:00,0.100
01/07/2026 09:00:00,0.200
01/07/2026 10:00:00,0.000
01/07/2026 11:00:00,0.000
01/07/2026 12:00:00,0.000
01/07/2026 13:00:00,0.100
01/07/2026 14:00:00,0.200
01/07/2026 15:00:00,12.800
01/07/2026 16:00:00,21.400
01/07/2026 17:00:00,0.200
01/07/2026 18:00:00,0.200
01/07/2026 19:00:00,0.100
01/07/2026 20:00:00,0.200
01/07/2026 21:00:00,0.100
01/07/2026 22:00:00,0.100
01/07/2026 23:00:00,0.100
02/07/2026,0.100
02/07/2026 01:00:00,0.100
02/07/2026 02:00:00,0.100
02/07/2026 03:00:00,0.100
02/07/2026 04:00:00,0.100
02/07/2026 05:00:00,0.100
02/07/2026 06:00:00,0.100
