Date - Heure	V_INDEX1
01/07/2026 08:00:00	244486.312500
01/07/2026 09:00:00	244495.406250
01/07/2026 10:00:00	244512.500000
01/07/2026 11:00:00	244531.406250
01/07/2026 12:00:00	244549.703125
01/07/2026 13:00:00	244567.609375
01/07/2026 14:00:00	244586.203125
01/07/2026 15:00:00	244607.406250
01/07/2026 16:00:00	244616.203125
01/07/2026 17:00:00	244623.000000
01/07/2026 18:00:00	244630.203125
01/07/2026 19:00:00	244636.703125
01/07/2026 20:00:00	244641.906250
01/07/2026 21:00:00	244644.000000
01/07/2026 22:00:00	244645.906250
01/07/2026 23:00:00	244648.000000
02/07/2026 00:00:00	244654.796875
02/07/2026 01:00:00	244670.000000
02/07/2026 02:00:00	244685.203125
02/07/2026 03:00:00	244700.109375
02/07/2026 04:00:00	244714.906250
02/07/2026 05:00:00	244729.812500
02/07/2026 06:00:00	244744.406250
02/07/2026 07:00:00	244759.312500
