Date - Heure	V_INDEX3
01/07/2026 08:00:00	12821928.000000
01/07/2026 09:00:00	12822084.000000
01/07/2026 10:00:00	12822280.000000
01/07/2026 11:00:00	12822485.000000
01/07/2026 12:00:00	12822693.000000
01/07/2026 13:00:00	12822901.000000
01/07/2026 14:00:00	12823112.000000
01/07/2026 15:00:00	12823319.000000
01/07/2026 16:00:00	12823509.000000
01/07/2026 17:00:00	12823685.000000
01/07/2026 18:00:00	12823864.000000
01/07/2026 19:00:00	12824040.000000
01/07/2026 20:00:00	12824217.000000
01/07/2026 21:00:00	12824395.000000
01/07/2026 22:00:00	12824557.000000
01/07/2026 23:00:00	12824707.000000
02/07/2026 00:00:00	12824837.000000
02/07/2026 01:00:00	12824967.000000
02/07/2026 02:00:00	12825080.000000
02/07/2026 03:00:00	12825191.000000
02/07/2026 04:00:00	12825295.000000
02/07/2026 05:00:00	12825399.000000
02/07/2026 06:00:00	12825525.000000
02/07/2026 07:00:00	12825653.000000
