Date - Heure	V_INDEX2
01/07/2026 08:00:00	1058283.625000
01/07/2026 09:00:00	1058297.125000
01/07/2026 10:00:00	1058314.250000
01/07/2026 11:00:00	1058334.875000
01/07/2026 12:00:00	1058357.375000
01/07/2026 13:00:00	1058381.875000
01/07/2026 14:00:00	1058407.375000
01/07/2026 15:00:00	1058432.125000
01/07/2026 16:00:00	1058453.375000
01/07/2026 17:00:00	1058473.125000
01/07/2026 18:00:00	1058495.500000
01/07/2026 19:00:00	1058516.250000
01/07/2026 20:00:00	1058535.875000
01/07/2026 21:00:00	1058556.375000
01/07/2026 22:00:00	1058577.625000
01/07/2026 23:00:00	1058596.750000
02/07/2026 00:00:00	1058614.625000
02/07/2026 01:00:00	1058627.750000
02/07/2026 02:00:00	1058636.875000
02/07/2026 03:00:00	1058644.000000
02/07/2026 04:00:00	1058650.375000
02/07/2026 05:00:00	1058657.625000
02/07/2026 06:00:00	1058667.625000
02/07/2026 07:00:00	1058677.250000
