Date - Heure	V_INDEX2
01/07/2026 08:00:00	19189588.000000
01/07/2026 09:00:00	19189872.000000
01/07/2026 10:00:00	19190174.000000
01/07/2026 11:00:00	19190482.000000
01/07/2026 12:00:00	19190790.000000
01/07/2026 13:00:00	19191102.000000
01/07/2026 14:00:00	19191408.000000
01/07/2026 15:00:00	19191698.000000
01/07/2026 16:00:00	19191974.000000
01/07/2026 17:00:00	19192246.000000
01/07/2026 18:00:00	19192510.000000
01/07/2026 19:00:00	19192778.000000
01/07/2026 20:00:00	19193042.000000
01/07/2026 21:00:00	19193290.000000
01/07/2026 22:00:00	19193522.000000
01/07/2026 23:00:00	19193726.000000
02/07/2026 00:00:00	19193910.000000
02/07/2026 01:00:00	19194072.000000
02/07/2026 02:00:00	19194266.000000
02/07/2026 03:00:00	19194438.000000
02/07/2026 04:00:00	19194612.000000
02/07/2026 05:00:00	19194806.000000
02/07/2026 06:00:00	19195000.000000
02/07/2026 07:00:00	19195216.000000
