

"Site Name","460/ TASSILA75-600","PMAC ID:","0460","Channel No:","03"








"Time","Volume","m3/hr"
"01/07/2026"
01/07/2026 08:00:00,708.000
01/07/2026 08:15:00,788.000
01/07/2026 08:30:00,832.000
01/07/2026 08:45:00,864.000
01/07/2026 09:00:00,892.000
01/07/2026 09:15:00,948.000
01/07/2026 09:30:00,996.000
01/07/2026 09:45:00,1056.000
01/07/2026 10:00:00,1088.000
01/07/2026 10:15:00,1140.000
01/07/2026 10:30:00,1188.000
01/07/2026 10:45:00,1228.000
01/07/2026 11:00:00,1280.000
01/07/2026 11:15:00,1348.000
01/07/2026 11:30:00,1384.000
01/07/2026 11:45:00,1428.000
01/07/2026 12:00:00,1468.000
01/07/2026 12:15:00,1516.000
01/07/2026 12:30:00,1568.000
01/07/2026 12:45:00,1596.000
01/07/2026 13:00:00,1612.000
01/07/2026 13:15:00,1628.000
01/07/2026 13:30:00,1652.000
01/07/2026 13:45:00,1672.000
01/07/2026 14:00:00,1692.000
01/07/2026 14:15:00,1744.000
01/07/2026 14:30:00,1652.000
01/07/2026 14:45:00,1648.000
01/07/2026 15:00:00,1592.000
01/07/2026 15:15:00,1552.000
01/07/2026 15:30:00,1516.000
01/07/2026 15:45:00,1472.000
01/07/2026 16:00:00,1424.000
01/07/2026 16:15:00,1380.000
01/07/2026 16:30:00,1352.000
01/07/2026 16:45:00,1312.000
01/07/2026 17:00:00,1292.000
01/07/2026 17:15:00,1300.000
01/07/2026 17:30:00,1400.000
01/07/2026 17:45:00,1456.000
01/07/2026 18:00:00,1360.000
01/07/2026 18:15:00,1332.000
01/07/2026 18:30:00,1284.000
01/07/2026 18:45:00,1288.000
01/07/2026 19:00:00,1224.000
01/07/2026 19:15:00,1212.000
01/07/2026 19:30:00,1204.000
01/07/2026 19:45:00,1168.000
01/07/2026 20:00:00,1144.000
01/07/2026 20:15:00,1132.000
01/07/2026 20:30:00,1152.000
01/07/2026 20:45:00,1188.000
01/07/2026 21:00:00,1288.000
01/07/2026 21:15:00,1304.000
01/07/2026 21:30:00,1240.000
01/07/2026 21:45:00,1192.000
01/07/2026 22:00:00,1176.000
01/07/2026 22:15:00,1148.000
01/07/2026 22:30:00,1172.000
01/07/2026 22:45:00,1188.000
01/07/2026 23:00:00,1160.000
01/07/2026 23:15:00,1152.000
01/07/2026 23:30:00,1124.000
01/07/2026 23:45:00,1052.000
02/07/2026,1048.000
02/07/2026 00:15:00,1040.000
02/07/2026 00:30:00,980.000
02/07/2026 00:45:00,876.000
02/07/2026 01:00:00,776.000
02/07/2026 01:15:00,640.000
02/07/2026 01:30:00,580.000
02/07/2026 01:45:00,528.000
02/07/2026 02:00:00,480.000
02/07/2026 02:15:00,444.000
02/07/2026 02:30:00,412.000
02/07/2026 02:45:00,388.000
02/07/2026 03:00:00,368.000
02/07/2026 03:15:00,360.000
02/07/2026 03:30:00,348.000
02/07/2026 03:45:00,348.000
02/07/2026 04:00:00,344.000
02/07/2026 04:15:00,352.000
02/07/2026 04:30:00,360.000
02/07/2026 04:45:00,396.000
02/07/2026 05:00:00,484.000
02/07/2026 05:15:00,688.000
02/07/2026 05:30:00,560.000
02/07/2026 05:45:00,536.000
02/07/2026 06:00:00,516.000
02/07/2026 06:15:00,536.000
02/07/2026 06:30:00,540.000
02/07/2026 06:45:00,572.000
02/07/2026 07:00:00,576.000
02/07/2026 07:15:00,628.000
02/07/2026 07:30:00,640.000
02/07/2026 07:45:00,668.000
