Date - Heure	V_INDEX2
01/07/2026 09:00:00	960173.187500
01/07/2026 10:00:00	960228.250000
01/07/2026 11:00:00	960295.750000
01/07/2026 12:00:00	960374.937500
01/07/2026 13:00:00	960464.437500
01/07/2026 14:00:00	960558.437500
01/07/2026 15:00:00	960653.562500
01/07/2026 16:00:00	960738.000000
01/07/2026 17:00:00	960815.187500
01/07/2026 18:00:00	960895.187500
01/07/2026 19:00:00	960969.812500
01/07/2026 20:00:00	961037.750000
01/07/2026 21:00:00	961105.812500
01/07/2026 22:00:00	961175.375000
01/07/2026 23:00:00	961242.562500
02/07/2026 00:00:00	961306.187500
02/07/2026 01:00:00	961362.812500
02/07/2026 02:00:00	961397.750000
02/07/2026 03:00:00	961416.062500
02/07/2026 04:00:00	961430.000000
02/07/2026 05:00:00	961448.062500
02/07/2026 06:00:00	961475.750000
02/07/2026 07:00:00	961501.750000
02/07/2026 08:00:00	961537.000000
