Date - Heure	V_INDEX1
01/07/2026 09:00:00	345258.000000
01/07/2026 10:00:00	345350.000000
01/07/2026 11:00:00	345453.000000
01/07/2026 12:00:00	345564.000000
01/07/2026 13:00:00	345681.000000
01/07/2026 14:00:00	345803.000000
01/07/2026 15:00:00	345922.000000
01/07/2026 16:00:00	346033.000000
01/07/2026 17:00:00	346139.000000
01/07/2026 18:00:00	346249.000000
01/07/2026 19:00:00	346352.000000
01/07/2026 20:00:00	346455.000000
01/07/2026 21:00:00	346565.000000
01/07/2026 22:00:00	346664.000000
01/07/2026 23:00:00	346764.000000
02/07/2026 00:00:00	346858.000000
02/07/2026 01:00:00	346938.000000
02/07/2026 02:00:00	347002.000000
02/07/2026 03:00:00	347052.000000
02/07/2026 04:00:00	347098.000000
02/07/2026 05:00:00	347148.000000
02/07/2026 06:00:00	347193.000000
02/07/2026 07:00:00	347249.000000
02/07/2026 08:00:00	347318.000000
