Date - Heure	V_INDEX1
01/07/2026 08:00:00	8900613.000000
01/07/2026 09:00:00	8900741.000000
01/07/2026 10:00:00	8900881.000000
01/07/2026 11:00:00	8901034.000000
01/07/2026 12:00:00	8901196.000000
01/07/2026 13:00:00	8901370.000000
01/07/2026 14:00:00	8901549.000000
01/07/2026 15:00:00	8901715.000000
01/07/2026 16:00:00	8901870.000000
01/07/2026 17:00:00	8902025.000000
01/07/2026 18:00:00	8902178.000000
01/07/2026 19:00:00	8902322.000000
01/07/2026 20:00:00	8902466.000000
01/07/2026 21:00:00	8902619.000000
01/07/2026 22:00:00	8902761.000000
01/07/2026 23:00:00	8902901.000000
02/07/2026 00:00:00	8903015.000000
02/07/2026 01:00:00	8903105.000000
02/07/2026 02:00:00	8903183.000000
02/07/2026 03:00:00	8903252.000000
02/07/2026 04:00:00	8903320.000000
02/07/2026 05:00:00	8903413.000000
02/07/2026 06:00:00	8903508.000000
02/07/2026 07:00:00	8903611.000000
