Date - Heure	V_INDEX2
01/07/2026 08:00:00	1963921.125000
01/07/2026 09:00:00	1963941.875000
01/07/2026 10:00:00	1963965.000000
01/07/2026 11:00:00	1963989.875000
01/07/2026 12:00:00	1964018.500000
01/07/2026 13:00:00	1964048.625000
01/07/2026 14:00:00	1964080.125000
01/07/2026 15:00:00	1964109.000000
01/07/2026 16:00:00	1964137.500000
01/07/2026 17:00:00	1964165.875000
01/07/2026 18:00:00	1964193.875000
01/07/2026 19:00:00	1964219.375000
01/07/2026 20:00:00	1964242.625000
01/07/2026 21:00:00	1964267.125000
01/07/2026 22:00:00	1964289.875000
01/07/2026 23:00:00	1964313.500000
02/07/2026 00:00:00	1964334.125000
02/07/2026 01:00:00	1964352.000000
02/07/2026 02:00:00	1964366.000000
02/07/2026 03:00:00	1964378.125000
02/07/2026 04:00:00	1964389.125000
02/07/2026 05:00:00	1964402.000000
02/07/2026 06:00:00	1964413.875000
02/07/2026 07:00:00	1964427.500000
