Date - Heure	V_INDEX1
01/07/2026 08:00:00	72293.710938
01/07/2026 09:00:00	72294.218750
01/07/2026 10:00:00	72294.625000
01/07/2026 11:00:00	72295.132813
01/07/2026 12:00:00	72295.539063
01/07/2026 13:00:00	72304.148438
01/07/2026 14:00:00	72309.156250
01/07/2026 15:00:00	72309.562500
01/07/2026 16:00:00	72310.070313
01/07/2026 17:00:00	72310.476563
01/07/2026 18:00:00	72310.882813
01/07/2026 19:00:00	72311.390625
01/07/2026 20:00:00	72311.796875
01/07/2026 21:00:00	72312.304688
01/07/2026 22:00:00	72312.812500
01/07/2026 23:00:00	72316.015625
02/07/2026 00:00:00	72326.023438
02/07/2026 01:00:00	72326.429688
02/07/2026 02:00:00	72326.835938
02/07/2026 03:00:00	72327.242188
02/07/2026 04:00:00	72327.750000
02/07/2026 05:00:00	72328.257813
02/07/2026 06:00:00	72328.765625
02/07/2026 07:00:00	72329.273438
