

"Site Name","329/ HAUT FOUNTY","PMAC ID:","0329","Channel No:","02"








"Time","DEBIT","m3/hr"
"01/07/2026"
01/07/2026 07:00:00,25.200
01/07/2026 07:15:00,30.000
01/07/2026 07:30:00,31.200
01/07/2026 07:45:00,33.600
01/07/2026 08:00:00,40.000
01/07/2026 08:15:00,42.800
01/07/2026 08:30:00,43.200
01/07/2026 08:45:00,46.800
01/07/2026 09:00:00,45.200
01/07/2026 09:15:00,45.600
01/07/2026 09:30:00,48.800
01/07/2026 09:45:00,50.000
01/07/2026 10:00:00,48.400
01/07/2026 10:15:00,56.000
01/07/2026 10:30:00,55.600
01/07/2026 10:45:00,56.000
01/07/2026 11:00:00,58.000
01/07/2026 11:15:00,54.800
01/07/2026 11:30:00,60.800
01/07/2026 11:45:00,59.600
01/07/2026 12:00:00,60.800
01/07/2026 12:15:00,66.000
01/07/2026 12:30:00,62.000
01/07/2026 12:45:00,61.600
01/07/2026 13:00:00,64.800
01/07/2026 13:15:00,62.800
01/07/2026 13:30:00,61.600
01/07/2026 13:45:00,62.000
01/07/2026 14:00:00,61.600
01/07/2026 14:15:00,66.400
01/07/2026 14:30:00,61.200
01/07/2026 14:45:00,62.400
01/07/2026 15:00:00,64.800
01/07/2026 15:15:00,64.800
01/07/2026 15:30:00,65.200
01/07/2026 15:45:00,62.000
01/07/2026 16:00:00,66.000
01/07/2026 16:15:00,66.000
01/07/2026 16:30:00,64.400
01/07/2026 16:45:00,56.000
01/07/2026 17:00:00,56.400
01/07/2026 17:15:00,56.000
01/07/2026 17:30:00,55.600
01/07/2026 17:45:00,57.600
01/07/2026 18:00:00,54.000
01/07/2026 18:15:00,56.400
01/07/2026 18:30:00,52.400
01/07/2026 18:45:00,47.200
01/07/2026 19:00:00,46.400
01/07/2026 19:15:00,47.600
01/07/2026 19:30:00,48.400
01/07/2026 19:45:00,45.600
01/07/2026 20:00:00,47.600
01/07/2026 20:15:00,47.600
01/07/2026 20:30:00,44.000
01/07/2026 20:45:00,44.000
01/07/2026 21:00:00,49.200
01/07/2026 21:15:00,48.800
01/07/2026 21:30:00,42.800
01/07/2026 21:45:00,41.200
01/07/2026 22:00:00,42.400
01/07/2026 22:15:00,42.800
01/07/2026 22:30:00,43.600
01/07/2026 22:45:00,42.000
01/07/2026 23:00:00,41.200
01/07/2026 23:15:00,46.400
01/07/2026 23:30:00,41.600
01/07/2026 23:45:00,33.600
02/07/2026,35.200
02/07/2026 00:15:00,40.000
02/07/2026 00:30:00,34.800
02/07/2026 00:45:00,34.000
02/07/2026 01:00:00,31.600
02/07/2026 01:15:00,29.600
02/07/2026 01:30:00,26.800
02/07/2026 01:45:00,24.800
02/07/2026 02:00:00,22.400
02/07/2026 02:15:00,23.600
02/07/2026 02:30:00,20.000
02/07/2026 02:45:00,19.200
02/07/2026 03:00:00,16.000
02/07/2026 03:15:00,16.000
02/07/2026 03:30:00,15.200
02/07/2026 03:45:00,16.000
02/07/2026 04:00:00,14.400
02/07/2026 04:15:00,14.400
02/07/2026 04:30:00,15.600
02/07/2026 04:45:00,16.800
02/07/2026 05:00:00,18.800
02/07/2026 05:15:00,24.400
02/07/2026 05:30:00,16.800
02/07/2026 05:45:00,18.400
02/07/2026 06:00:00,16.000
02/07/2026 06:15:00,16.800
02/07/2026 06:30:00,17.600
02/07/2026 06:45:00,19.200
