Date - Heure	V_INDEX1
01/07/2026 09:00:00	833738.687500
01/07/2026 10:00:00	833789.750000
01/07/2026 11:00:00	833826.062500
01/07/2026 12:00:00	833862.000000
01/07/2026 13:00:00	833878.000000
01/07/2026 14:00:00	833888.375000
01/07/2026 15:00:00	833922.437500
01/07/2026 16:00:00	833999.437500
01/07/2026 17:00:00	834056.687500
01/07/2026 18:00:00	834056.687500
01/07/2026 19:00:00	834056.687500
01/07/2026 20:00:00	834056.687500
01/07/2026 21:00:00	834069.562500
01/07/2026 22:00:00	834133.187500
01/07/2026 23:00:00	834154.187500
02/07/2026 00:00:00	834162.875000
02/07/2026 01:00:00	834178.750000
02/07/2026 02:00:00	834194.500000
02/07/2026 03:00:00	834210.250000
02/07/2026 04:00:00	834226.000000
02/07/2026 05:00:00	834241.750000
02/07/2026 06:00:00	834257.625000
02/07/2026 07:00:00	834260.250000
02/07/2026 08:00:00	834260.250000
