Date - Heure	V_INDEX1
01/07/2026 08:00:00	64866.214844
01/07/2026 09:00:00	64866.316406
01/07/2026 10:00:00	64866.417969
01/07/2026 11:00:00	64866.617188
01/07/2026 12:00:00	64868.816406
01/07/2026 13:00:00	64871.515625
01/07/2026 14:00:00	64872.015625
01/07/2026 15:00:00	64872.117188
01/07/2026 16:00:00	64872.117188
01/07/2026 17:00:00	64872.117188
01/07/2026 18:00:00	64872.117188
01/07/2026 19:00:00	64872.117188
01/07/2026 20:00:00	64872.117188
01/07/2026 21:00:00	64872.117188
01/07/2026 22:00:00	64872.218750
01/07/2026 23:00:00	64872.218750
02/07/2026 00:00:00	64872.218750
02/07/2026 01:00:00	64872.218750
02/07/2026 02:00:00	64872.218750
02/07/2026 03:00:00	64872.218750
02/07/2026 04:00:00	64872.218750
02/07/2026 05:00:00	64872.218750
02/07/2026 06:00:00	64872.519531
02/07/2026 07:00:00	64877.320313
