Date - Heure	V_INDEX1
01/07/2026 08:00:00	7040088.000000
01/07/2026 09:00:00	7040419.000000
01/07/2026 10:00:00	7040830.000000
01/07/2026 11:00:00	7041196.000000
01/07/2026 12:00:00	7041538.000000
01/07/2026 13:00:00	7041841.000000
01/07/2026 14:00:00	7042128.000000
01/07/2026 15:00:00	7042395.000000
01/07/2026 16:00:00	7042654.000000
01/07/2026 17:00:00	7042961.000000
01/07/2026 18:00:00	7043204.000000
01/07/2026 19:00:00	7043389.000000
01/07/2026 20:00:00	7043606.000000
01/07/2026 21:00:00	7043830.000000
01/07/2026 22:00:00	7044048.000000
01/07/2026 23:00:00	7044219.000000
02/07/2026 00:00:00	7044342.000000
02/07/2026 01:00:00	7044457.000000
02/07/2026 02:00:00	7044562.000000
02/07/2026 03:00:00	7044647.000000
02/07/2026 04:00:00	7044711.000000
02/07/2026 05:00:00	7044834.000000
02/07/2026 06:00:00	7044963.000000
02/07/2026 07:00:00	7045092.000000
