

"Site Name","307/ELOUAFA","PMAC ID:","0307","Channel No:","02"








"Time","Debit 1","m3/hr"
"01/07/2026"
01/07/2026 07:50:00,45.600
01/07/2026 08:00:00,44.400
01/07/2026 08:10:00,48.600
01/07/2026 08:20:00,48.600
01/07/2026 08:30:00,47.400
01/07/2026 08:40:00,49.800
01/07/2026 08:50:00,50.400
01/07/2026 09:00:00,51.600
01/07/2026 09:10:00,54.000
01/07/2026 09:20:00,52.200
01/07/2026 09:30:00,55.200
01/07/2026 09:40:00,54.600
01/07/2026 09:50:00,52.200
01/07/2026 10:00:00,53.400
01/07/2026 10:10:00,52.800
01/07/2026 10:20:00,54.000
01/07/2026 10:30:00,51.000
01/07/2026 10:40:00,55.200
01/07/2026 10:50:00,59.400
01/07/2026 11:00:00,60.600
01/07/2026 11:10:00,62.400
01/07/2026 11:20:00,64.200
01/07/2026 11:30:00,61.800
01/07/2026 11:40:00,60.600
01/07/2026 11:50:00,63.600
01/07/2026 12:00:00,63.000
01/07/2026 12:10:00,63.000
01/07/2026 12:20:00,63.000
01/07/2026 12:30:00,64.200
01/07/2026 12:40:00,67.200
01/07/2026 12:50:00,67.200
01/07/2026 13:00:00,67.200
01/07/2026 13:10:00,67.200
01/07/2026 13:20:00,67.800
01/07/2026 13:30:00,66.600
01/07/2026 13:40:00,69.600
01/07/2026 13:50:00,69.600
01/07/2026 14:00:00,70.800
01/07/2026 14:10:00,66.600
01/07/2026 14:20:00,66.600
01/07/2026 14:30:00,66.000
01/07/2026 14:40:00,63.000
01/07/2026 14:50:00,64.800
01/07/2026 15:00:00,66.000
01/07/2026 15:10:00,64.200
01/07/2026 15:20:00,63.000
01/07/2026 15:30:00,64.800
01/07/2026 15:40:00,59.400
01/07/2026 15:50:00,58.800
01/07/2026 16:00:00,60.000
01/07/2026 16:10:00,57.000
01/07/2026 16:20:00,59.400
01/07/2026 16:30:00,59.400
01/07/2026 16:40:00,57.600
01/07/2026 16:50:00,58.200
01/07/2026 17:00:00,57.600
01/07/2026 17:10:00,58.800
01/07/2026 17:20:00,62.400
01/07/2026 17:30:00,60.600
01/07/2026 17:40:00,57.000
01/07/2026 17:50:00,59.400
01/07/2026 18:00:00,59.400
01/07/2026 18:10:00,58.800
01/07/2026 18:20:00,58.200
01/07/2026 18:30:00,56.400
01/07/2026 18:40:00,55.200
01/07/2026 18:50:00,51.600
01/07/2026 19:00:00,54.600
01/07/2026 19:10:00,52.200
01/07/2026 19:20:00,54.000
01/07/2026 19:30:00,56.400
01/07/2026 19:40:00,54.600
01/07/2026 19:50:00,54.600
01/07/2026 20:00:00,55.800
01/07/2026 20:10:00,57.000
01/07/2026 20:20:00,55.800
01/07/2026 20:30:00,56.400
01/07/2026 20:40:00,58.200
01/07/2026 20:50:00,63.000
01/07/2026 21:00:00,63.600
01/07/2026 21:10:00,58.800
01/07/2026 21:20:00,56.400
01/07/2026 21:30:00,57.600
01/07/2026 21:40:00,57.000
01/07/2026 21:50:00,56.400
01/07/2026 22:00:00,55.200
01/07/2026 22:10:00,55.200
01/07/2026 22:20:00,54.600
01/07/2026 22:30:00,53.400
01/07/2026 22:40:00,55.800
01/07/2026 22:50:00,55.200
01/07/2026 23:00:00,57.600
01/07/2026 23:10:00,57.000
01/07/2026 23:20:00,55.200
01/07/2026 23:30:00,54.000
01/07/2026 23:40:00,52.200
01/07/2026 23:50:00,52.800
02/07/2026,52.200
02/07/2026 00:10:00,52.200
02/07/2026 00:20:00,52.800
02/07/2026 00:30:00,48.600
02/07/2026 00:40:00,46.800
02/07/2026 00:50:00,42.000
02/07/2026 01:00:00,42.000
02/07/2026 01:10:00,41.400
02/07/2026 01:20:00,40.800
02/07/2026 01:30:00,38.400
02/07/2026 01:40:00,36.600
02/07/2026 01:50:00,37.200
02/07/2026 02:00:00,36.000
02/07/2026 02:10:00,35.400
02/07/2026 02:20:00,34.800
02/07/2026 02:30:00,34.200
02/07/2026 02:40:00,34.200
02/07/2026 02:50:00,33.600
02/07/2026 03:00:00,35.400
02/07/2026 03:10:00,33.600
02/07/2026 03:20:00,34.200
02/07/2026 03:30:00,33.600
02/07/2026 03:40:00,33.600
02/07/2026 03:50:00,33.600
02/07/2026 04:00:00,33.600
02/07/2026 04:10:00,34.200
02/07/2026 04:20:00,34.200
02/07/2026 04:30:00,36.000
02/07/2026 04:40:00,36.000
02/07/2026 04:50:00,39.000
02/07/2026 05:00:00,43.200
02/07/2026 05:10:00,37.800
02/07/2026 05:20:00,36.000
02/07/2026 05:30:00,34.200
02/07/2026 05:40:00,34.800
02/07/2026 05:50:00,34.800
02/07/2026 06:00:00,34.800
02/07/2026 06:10:00,35.400
02/07/2026 06:20:00,36.000
02/07/2026 06:30:00,36.000
02/07/2026 06:40:00,37.200
02/07/2026 06:50:00,36.600
02/07/2026 07:00:00,39.600
02/07/2026 07:10:00,40.800
02/07/2026 07:20:00,42.600
02/07/2026 07:30:00,42.000
02/07/2026 07:40:00,42.000
