

"Site Name","0357/ MAGHREB ARABI","PMAC ID:","0357","Channel No:","02"








"Time","DEBIT","cum/hr"
"21/04/2025"
21/04/2025 08:00:00,92.000
21/04/2025 08:15:00,88.000
21/04/2025 08:30:00,80.000
21/04/2025 08:45:00,84.000
21/04/2025 09:00:00,84.000
21/04/2025 09:15:00,84.000
21/04/2025 09:30:00,88.000
21/04/2025 09:45:00,92.000
21/04/2025 10:00:00,92.000
21/04/2025 10:15:00,92.000
21/04/2025 10:30:00,92.000
21/04/2025 10:45:00,96.000
21/04/2025 11:00:00,92.000
21/04/2025 11:15:00,100.000
21/04/2025 11:30:00,104.000
21/04/2025 11:45:00,100.000
21/04/2025 12:00:00,104.000
21/04/2025 12:15:00,108.000
