Date - Heure	V_INDEX2
01/07/2026 09:00:00	3770158.000000
01/07/2026 10:00:00	3770271.000000
01/07/2026 11:00:00	3770413.000000
01/07/2026 12:00:00	3770573.000000
01/07/2026 13:00:00	3770754.000000
01/07/2026 14:00:00	3770942.000000
01/07/2026 15:00:00	3771130.000000
01/07/2026 16:00:00	3771304.000000
01/07/2026 17:00:00	3771468.000000
01/07/2026 18:00:00	3771636.000000
01/07/2026 19:00:00	3771797.000000
01/07/2026 20:00:00	3771957.000000
01/07/2026 21:00:00	3772107.000000
01/07/2026 22:00:00	3772259.000000
01/07/2026 23:00:00	3772403.000000
02/07/2026 00:00:00	3772540.000000
02/07/2026 01:00:00	3772667.000000
02/07/2026 02:00:00	3772772.000000
02/07/2026 03:00:00	3772863.000000
02/07/2026 04:00:00	3772949.000000
02/07/2026 05:00:00	3773039.000000
02/07/2026 06:00:00	3773132.000000
02/07/2026 07:00:00	3773225.000000
02/07/2026 08:00:00	3773326.000000
