Date - Heure	V_INDEX1
24/02/2025 13:00:00	15252666.000000
24/02/2025 14:00:00	15253385.000000
24/02/2025 15:00:00	15254065.000000
24/02/2025 16:00:00	15254703.000000
24/02/2025 17:00:00	15255323.000000
24/02/2025 18:00:00	15255924.000000
24/02/2025 19:00:00	15256555.000000
24/02/2025 20:00:00	15257156.000000
24/02/2025 21:00:00	15257731.000000
24/02/2025 22:00:00	15258257.000000
24/02/2025 23:00:00	15258745.000000
25/02/2025 00:00:00	15259162.000000
25/02/2025 01:00:00	15259541.000000
25/02/2025 02:00:00	15259898.000000
25/02/2025 03:00:00	15260208.000000
25/02/2025 04:00:00	15260532.000000
25/02/2025 05:00:00	15260838.000000
25/02/2025 06:00:00	15261179.000000
25/02/2025 07:00:00	15261564.000000
