Date - Heure	V_INDEX3
30/04/2026 09:00:00	39506608.000000
30/04/2026 10:00:00	39508272.000000
30/04/2026 11:00:00	39510176.000000
30/04/2026 12:00:00	39512324.000000
30/04/2026 13:00:00	39514624.000000
30/04/2026 14:00:00	39517000.000000
30/04/2026 15:00:00	39519232.000000
30/04/2026 16:00:00	39521192.000000
30/04/2026 17:00:00	39523032.000000
30/04/2026 18:00:00	39525036.000000
30/04/2026 19:00:00	39526920.000000
30/04/2026 20:00:00	39528712.000000
30/04/2026 21:00:00	39530636.000000
30/04/2026 22:00:00	39532496.000000
30/04/2026 23:00:00	39534364.000000
01/05/2026 00:00:00	39536096.000000
01/05/2026 01:00:00	39537368.000000
01/05/2026 02:00:00	39538112.000000
01/05/2026 03:00:00	39538704.000000
01/05/2026 04:00:00	39539236.000000
01/05/2026 05:00:00	39539784.000000
01/05/2026 06:00:00	39540708.000000
01/05/2026 07:00:00	39541680.000000
01/05/2026 08:00:00	39542784.000000
01/05/2026 09:00:00	39544112.000000
01/05/2026 10:00:00	39545764.000000
01/05/2026 11:00:00	39547792.000000
01/05/2026 12:00:00	39550136.000000
01/05/2026 13:00:00	39552700.000000
01/05/2026 14:00:00	39555344.000000
01/05/2026 15:00:00	39557620.000000
01/05/2026 16:00:00	39559708.000000
01/05/2026 17:00:00	39561592.000000
01/05/2026 18:00:00	39563620.000000
01/05/2026 19:00:00	39565536.000000
01/05/2026 20:00:00	39567308.000000
01/05/2026 21:00:00	39569184.000000
01/05/2026 22:00:00	39570988.000000
01/05/2026 23:00:00	39572808.000000
02/05/2026 00:00:00	39574504.000000
02/05/2026 01:00:00	39575784.000000
02/05/2026 02:00:00	39576532.000000
02/05/2026 03:00:00	39577124.000000
02/05/2026 04:00:00	39577656.000000
02/05/2026 05:00:00	39578208.000000
02/05/2026 06:00:00	39579128.000000
02/05/2026 07:00:00	39580096.000000
02/05/2026 08:00:00	39581280.000000
02/05/2026 09:00:00	39582688.000000
02/05/2026 10:00:00	39584372.000000
02/05/2026 11:00:00	39586392.000000
02/05/2026 12:00:00	39588696.000000
02/05/2026 13:00:00	39591148.000000
02/05/2026 14:00:00	39593664.000000
02/05/2026 15:00:00	39596096.000000
02/05/2026 16:00:00	39598324.000000
02/05/2026 17:00:00	39600344.000000
02/05/2026 18:00:00	39602428.000000
02/05/2026 19:00:00	39604360.000000
02/05/2026 20:00:00	39606176.000000
02/05/2026 21:00:00	39608064.000000
02/05/2026 22:00:00	39609888.000000
02/05/2026 23:00:00	39611680.000000
03/05/2026 00:00:00	39613332.000000
03/05/2026 01:00:00	39614632.000000
03/05/2026 02:00:00	39615428.000000
03/05/2026 03:00:00	39616040.000000
03/05/2026 04:00:00	39616584.000000
03/05/2026 05:00:00	39617140.000000
