

"Site Name","001/AL MASSIRA","PMAC ID:","0001","Channel No:","01"








"Time","Pressure 1","m"
"01/07/2026"
01/07/2026 08:00:00,24.291
01/07/2026 08:15:00,24.143
01/07/2026 08:30:00,24.205
01/07/2026 08:45:00,23.908
01/07/2026 09:00:00,24.197
01/07/2026 09:15:00,24.103
01/07/2026 09:30:00,24.190
01/07/2026 09:45:00,24.088
01/07/2026 10:00:00,23.915
01/07/2026 10:15:00,23.962
01/07/2026 10:30:00,23.861
01/07/2026 10:45:00,23.720
01/07/2026 11:00:00,24.002
01/07/2026 11:15:00,23.853
01/07/2026 11:30:00,23.532
01/07/2026 11:45:00,23.579
01/07/2026 12:00:00,23.532
01/07/2026 12:15:00,23.571
01/07/2026 12:30:00,23.688
01/07/2026 12:45:00,23.430
01/07/2026 13:00:00,23.399
01/07/2026 13:15:00,23.759
01/07/2026 13:30:00,23.203
01/07/2026 13:45:00,23.101
01/07/2026 14:00:00,22.976
01/07/2026 14:15:00,23.751
01/07/2026 14:30:00,23.399
01/07/2026 14:45:00,23.328
01/07/2026 15:00:00,23.477
01/07/2026 15:15:00,23.500
01/07/2026 15:30:00,23.751
01/07/2026 15:45:00,23.743
01/07/2026 16:00:00,23.782
01/07/2026 16:15:00,23.743
01/07/2026 16:30:00,23.853
01/07/2026 16:45:00,23.610
01/07/2026 17:00:00,23.688
01/07/2026 17:15:00,23.806
01/07/2026 17:30:00,23.453
01/07/2026 17:45:00,23.806
01/07/2026 18:00:00,23.610
01/07/2026 18:15:00,23.587
01/07/2026 18:30:00,23.774
01/07/2026 18:45:00,23.845
01/07/2026 19:00:00,23.931
01/07/2026 19:15:00,24.283
01/07/2026 19:30:00,23.845
01/07/2026 19:45:00,24.017
01/07/2026 20:00:00,23.821
01/07/2026 20:15:00,23.704
01/07/2026 20:30:00,23.845
01/07/2026 20:45:00,23.735
01/07/2026 21:00:00,23.594
01/07/2026 21:15:00,23.547
01/07/2026 21:30:00,23.571
01/07/2026 21:45:00,23.704
01/07/2026 22:00:00,23.806
01/07/2026 22:15:00,23.931
01/07/2026 22:30:00,24.064
01/07/2026 22:45:00,23.774
01/07/2026 23:00:00,23.798
01/07/2026 23:15:00,23.923
01/07/2026 23:30:00,24.088
01/07/2026 23:45:00,24.229
02/07/2026,12.647
02/07/2026 00:15:00,11.425
02/07/2026 00:30:00,11.378
02/07/2026 00:45:00,11.472
02/07/2026 01:00:00,11.488
02/07/2026 01:15:00,11.504
02/07/2026 01:30:00,11.488
02/07/2026 01:45:00,11.504
02/07/2026 02:00:00,11.433
02/07/2026 02:15:00,11.449
02/07/2026 02:30:00,11.410
02/07/2026 02:45:00,11.480
02/07/2026 03:00:00,11.464
02/07/2026 03:15:00,11.488
02/07/2026 03:30:00,11.433
02/07/2026 03:45:00,11.410
02/07/2026 04:00:00,11.472
02/07/2026 04:15:00,11.410
02/07/2026 04:30:00,11.410
02/07/2026 04:45:00,11.441
02/07/2026 05:00:00,24.652
02/07/2026 05:15:00,24.565
02/07/2026 05:30:00,24.518
02/07/2026 05:45:00,24.589
02/07/2026 06:00:00,24.558
02/07/2026 06:15:00,24.456
02/07/2026 06:30:00,24.573
02/07/2026 06:45:00,24.495
02/07/2026 07:00:00,24.432
02/07/2026 07:15:00,24.370
02/07/2026 07:30:00,24.354
02/07/2026 07:45:00,24.315
