

"Site Name","211/ 18 Novembre","PMAC ID:","0211","Channel No:","03"








"Time","Debit","m3/hr"
"01/07/2026"
01/07/2026 05:00:00,120.000
01/07/2026 05:05:00,204.000
01/07/2026 05:10:00,204.000
01/07/2026 05:15:00,180.000
01/07/2026 05:20:00,156.000
01/07/2026 05:25:00,168.000
01/07/2026 05:30:00,156.000
01/07/2026 05:35:00,168.000
01/07/2026 05:40:00,120.000
01/07/2026 05:45:00,120.000
01/07/2026 05:50:00,120.000
01/07/2026 05:55:00,120.000
01/07/2026 06:00:00,120.000
01/07/2026 06:05:00,132.000
01/07/2026 06:10:00,120.000
01/07/2026 06:15:00,132.000
01/07/2026 06:20:00,120.000
01/07/2026 06:25:00,132.000
01/07/2026 06:30:00,132.000
01/07/2026 06:35:00,132.000
01/07/2026 06:40:00,120.000
01/07/2026 06:45:00,132.000
01/07/2026 06:50:00,132.000
01/07/2026 06:55:00,132.000
01/07/2026 07:00:00,132.000
01/07/2026 07:05:00,132.000
01/07/2026 07:10:00,144.000
01/07/2026 07:15:00,144.000
01/07/2026 07:20:00,144.000
01/07/2026 07:25:00,156.000
01/07/2026 07:30:00,132.000
01/07/2026 07:35:00,144.000
01/07/2026 07:40:00,132.000
01/07/2026 07:45:00,144.000
01/07/2026 07:50:00,144.000
01/07/2026 07:55:00,144.000
01/07/2026 08:00:00,144.000
01/07/2026 08:05:00,144.000
01/07/2026 08:10:00,168.000
01/07/2026 08:15:00,180.000
01/07/2026 08:20:00,180.000
01/07/2026 08:25:00,180.000
01/07/2026 08:30:00,180.000
01/07/2026 08:35:00,180.000
01/07/2026 08:40:00,192.000
01/07/2026 08:45:00,192.000
01/07/2026 08:50:00,192.000
01/07/2026 08:55:00,192.000
01/07/2026 09:00:00,192.000
01/07/2026 09:05:00,192.000
01/07/2026 09:10:00,192.000
01/07/2026 09:15:00,204.000
01/07/2026 09:20:00,216.000
01/07/2026 09:25:00,216.000
01/07/2026 09:30:00,216.000
01/07/2026 09:35:00,216.000
01/07/2026 09:40:00,228.000
01/07/2026 09:45:00,204.000
01/07/2026 09:50:00,216.000
01/07/2026 09:55:00,216.000
01/07/2026 10:00:00,216.000
01/07/2026 10:05:00,216.000
01/07/2026 10:10:00,216.000
01/07/2026 10:15:00,216.000
01/07/2026 10:20:00,228.000
01/07/2026 10:25:00,216.000
01/07/2026 10:30:00,216.000
01/07/2026 10:35:00,216.000
01/07/2026 10:40:00,216.000
01/07/2026 10:45:00,228.000
01/07/2026 10:50:00,228.000
01/07/2026 10:55:00,228.000
01/07/2026 11:00:00,216.000
01/07/2026 11:05:00,216.000
01/07/2026 11:10:00,228.000
01/07/2026 11:15:00,216.000
01/07/2026 11:20:00,228.000
01/07/2026 11:25:00,216.000
01/07/2026 11:30:00,228.000
01/07/2026 11:35:00,252.000
01/07/2026 11:40:00,264.000
01/07/2026 11:45:00,264.000
01/07/2026 11:50:00,252.000
01/07/2026 11:55:00,252.000
01/07/2026 12:00:00,264.000
01/07/2026 12:05:00,264.000
01/07/2026 12:10:00,276.000
01/07/2026 12:15:00,252.000
01/07/2026 12:20:00,240.000
01/07/2026 12:25:00,228.000
01/07/2026 12:30:00,240.000
01/07/2026 12:35:00,228.000
01/07/2026 12:40:00,228.000
01/07/2026 12:45:00,228.000
01/07/2026 12:50:00,216.000
01/07/2026 12:55:00,192.000
01/07/2026 13:00:00,180.000
01/07/2026 13:05:00,192.000
01/07/2026 13:10:00,192.000
01/07/2026 13:15:00,168.000
01/07/2026 13:20:00,192.000
01/07/2026 13:25:00,180.000
01/07/2026 13:30:00,180.000
01/07/2026 13:35:00,216.000
01/07/2026 13:40:00,216.000
01/07/2026 13:45:00,216.000
01/07/2026 13:50:00,180.000
01/07/2026 13:55:00,168.000
01/07/2026 14:00:00,168.000
01/07/2026 14:05:00,168.000
01/07/2026 14:10:00,168.000
01/07/2026 14:15:00,168.000
01/07/2026 14:20:00,156.000
01/07/2026 14:25:00,168.000
01/07/2026 14:30:00,156.000
01/07/2026 14:35:00,156.000
01/07/2026 14:40:00,156.000
01/07/2026 14:45:00,168.000
01/07/2026 14:50:00,156.000
01/07/2026 14:55:00,156.000
01/07/2026 15:00:00,144.000
01/07/2026 15:05:00,156.000
01/07/2026 15:10:00,144.000
01/07/2026 15:15:00,156.000
01/07/2026 15:20:00,156.000
01/07/2026 15:25:00,156.000
01/07/2026 15:30:00,156.000
01/07/2026 15:35:00,144.000
01/07/2026 15:40:00,156.000
01/07/2026 15:45:00,144.000
01/07/2026 15:50:00,144.000
01/07/2026 15:55:00,156.000
01/07/2026 16:00:00,156.000
01/07/2026 16:05:00,156.000
01/07/2026 16:10:00,156.000
01/07/2026 16:15:00,156.000
01/07/2026 16:20:00,156.000
01/07/2026 16:25:00,156.000
01/07/2026 16:30:00,144.000
01/07/2026 16:35:00,156.000
01/07/2026 16:40:00,168.000
01/07/2026 16:45:00,168.000
01/07/2026 16:50:00,168.000
01/07/2026 16:55:00,180.000
01/07/2026 17:00:00,168.000
01/07/2026 17:05:00,180.000
01/07/2026 17:10:00,168.000
01/07/2026 17:15:00,168.000
01/07/2026 17:20:00,192.000
01/07/2026 17:25:00,216.000
01/07/2026 17:30:00,216.000
01/07/2026 17:35:00,204.000
01/07/2026 17:40:00,216.000
01/07/2026 17:45:00,216.000
01/07/2026 17:50:00,216.000
01/07/2026 17:55:00,216.000
01/07/2026 18:00:00,216.000
01/07/2026 18:05:00,216.000
01/07/2026 18:10:00,216.000
01/07/2026 18:15:00,216.000
01/07/2026 18:20:00,204.000
01/07/2026 18:25:00,204.000
01/07/2026 18:30:00,204.000
01/07/2026 18:35:00,204.000
01/07/2026 18:40:00,168.000
01/07/2026 18:45:00,168.000
01/07/2026 18:50:00,156.000
01/07/2026 18:55:00,168.000
01/07/2026 19:00:00,156.000
01/07/2026 19:05:00,168.000
01/07/2026 19:10:00,156.000
01/07/2026 19:15:00,168.000
01/07/2026 19:20:00,168.000
01/07/2026 19:25:00,168.000
01/07/2026 19:30:00,168.000
01/07/2026 19:35:00,168.000
01/07/2026 19:40:00,156.000
01/07/2026 19:45:00,168.000
01/07/2026 19:50:00,168.000
01/07/2026 19:55:00,168.000
01/07/2026 20:00:00,204.000
