Date - Heure	V_INDEX2
01/07/2026 09:00:00	22830916.000000
01/07/2026 10:00:00	22832200.000000
01/07/2026 11:00:00	22833592.000000
01/07/2026 12:00:00	22835080.000000
01/07/2026 13:00:00	22836628.000000
01/07/2026 14:00:00	22838236.000000
01/07/2026 15:00:00	22839802.000000
01/07/2026 16:00:00	22841264.000000
01/07/2026 17:00:00	22842656.000000
01/07/2026 18:00:00	22844090.000000
01/07/2026 19:00:00	22845452.000000
01/07/2026 20:00:00	22846788.000000
01/07/2026 21:00:00	22848130.000000
01/07/2026 22:00:00	22849428.000000
01/07/2026 23:00:00	22850672.000000
02/07/2026 00:00:00	22851830.000000
02/07/2026 01:00:00	22852828.000000
02/07/2026 02:00:00	22853632.000000
02/07/2026 03:00:00	22854378.000000
02/07/2026 04:00:00	22855048.000000
02/07/2026 05:00:00	22855730.000000
02/07/2026 06:00:00	22856558.000000
02/07/2026 07:00:00	22857384.000000
02/07/2026 08:00:00	22858332.000000
