Date - Heure	V_INDEX1
01/07/2026 09:00:00	342688.000000
01/07/2026 10:00:00	342744.000000
01/07/2026 11:00:00	342813.000000
01/07/2026 12:00:00	342883.000000
01/07/2026 13:00:00	342970.000000
01/07/2026 14:00:00	343057.000000
01/07/2026 15:00:00	343132.000000
01/07/2026 16:00:00	343200.000000
01/07/2026 17:00:00	343269.000000
01/07/2026 18:00:00	343344.000000
01/07/2026 19:00:00	343413.000000
01/07/2026 20:00:00	343478.000000
01/07/2026 21:00:00	343548.000000
01/07/2026 22:00:00	343610.000000
01/07/2026 23:00:00	343675.000000
02/07/2026 00:00:00	343739.000000
02/07/2026 01:00:00	343784.000000
02/07/2026 02:00:00	343805.000000
02/07/2026 03:00:00	343821.000000
02/07/2026 04:00:00	343837.000000
02/07/2026 05:00:00	343859.000000
02/07/2026 06:00:00	343888.000000
02/07/2026 07:00:00	343916.000000
02/07/2026 08:00:00	343949.000000
