Date - Heure	V_INDEX1
01/07/2026 07:00:00	459996.968750
01/07/2026 08:00:00	460008.468750
01/07/2026 09:00:00	460020.781250
01/07/2026 10:00:00	460032.187500
01/07/2026 11:00:00	460041.687500
01/07/2026 12:00:00	460051.875000
01/07/2026 13:00:00	460062.562500
01/07/2026 14:00:00	460074.062500
01/07/2026 15:00:00	460085.375000
01/07/2026 16:00:00	460097.187500
01/07/2026 17:00:00	460109.687500
01/07/2026 18:00:00	460121.093750
01/07/2026 19:00:00	460131.093750
01/07/2026 20:00:00	460140.906250
01/07/2026 21:00:00	460151.000000
01/07/2026 22:00:00	460161.093750
01/07/2026 23:00:00	460170.906250
02/07/2026 00:00:00	460178.312500
02/07/2026 01:00:00	460185.312500
02/07/2026 02:00:00	460191.625000
02/07/2026 03:00:00	460197.937500
02/07/2026 04:00:00	460205.343750
02/07/2026 05:00:00	460214.031250
02/07/2026 06:00:00	460222.937500
02/07/2026 07:00:00	460233.531250
