Date - Heure	V_INDEX2
01/07/2026 09:00:00	7614950.000000
01/07/2026 10:00:00	7614965.000000
01/07/2026 11:00:00	7614982.000000
01/07/2026 12:00:00	7615002.000000
01/07/2026 13:00:00	7615025.000000
01/07/2026 14:00:00	7615048.000000
01/07/2026 15:00:00	7615071.000000
01/07/2026 16:00:00	7615093.000000
01/07/2026 17:00:00	7615113.000000
01/07/2026 18:00:00	7615132.000000
01/07/2026 19:00:00	7615150.000000
01/07/2026 20:00:00	7615168.000000
01/07/2026 21:00:00	7615186.000000
01/07/2026 22:00:00	7615205.000000
01/07/2026 23:00:00	7615224.000000
02/07/2026 00:00:00	7615243.000000
02/07/2026 01:00:00	7615259.000000
02/07/2026 02:00:00	7615269.000000
02/07/2026 03:00:00	7615277.000000
02/07/2026 04:00:00	7615284.000000
02/07/2026 05:00:00	7615290.000000
02/07/2026 06:00:00	7615300.000000
02/07/2026 07:00:00	7615310.000000
02/07/2026 08:00:00	7615323.000000
