Date - Heure	V_INDEX1
01/07/2026 07:00:00	228924.375000
01/07/2026 08:00:00	228928.781250
01/07/2026 09:00:00	228933.078125
01/07/2026 10:00:00	228936.078125
01/07/2026 11:00:00	228939.984375
01/07/2026 12:00:00	228943.984375
01/07/2026 13:00:00	228947.890625
01/07/2026 14:00:00	228951.984375
01/07/2026 15:00:00	228954.281250
01/07/2026 16:00:00	228954.375000
01/07/2026 17:00:00	228954.375000
01/07/2026 18:00:00	228954.468750
01/07/2026 19:00:00	228954.468750
01/07/2026 20:00:00	228954.468750
01/07/2026 21:00:00	228954.468750
01/07/2026 22:00:00	228956.375000
01/07/2026 23:00:00	228961.078125
02/07/2026 00:00:00	228965.781250
02/07/2026 01:00:00	228970.281250
02/07/2026 02:00:00	228974.484375
02/07/2026 03:00:00	228978.687500
02/07/2026 04:00:00	228982.984375
02/07/2026 05:00:00	228987.281250
02/07/2026 06:00:00	228991.875000
02/07/2026 07:00:00	228996.578125
