

"Site Name","533/FOUNTY IBEROSTAR","PMAC ID:","0533","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 07:00:00,40.600
01/07/2026 08:00:00,34.600
01/07/2026 09:00:00,41.900
01/07/2026 10:00:00,40.100
01/07/2026 11:00:00,29.300
01/07/2026 12:00:00,7.600
01/07/2026 13:00:00,0.200
01/07/2026 14:00:00,0.200
01/07/2026 15:00:00,0.200
01/07/2026 16:00:00,42.500
01/07/2026 17:00:00,33.900
01/07/2026 18:00:00,4.200
01/07/2026 19:00:00,0.200
01/07/2026 20:00:00,25.300
01/07/2026 21:00:00,30.100
01/07/2026 22:00:00,0.200
01/07/2026 23:00:00,4.300
02/07/2026,3.000
02/07/2026 01:00:00,3.300
02/07/2026 02:00:00,8.300
02/07/2026 03:00:00,8.300
02/07/2026 04:00:00,8.400
02/07/2026 05:00:00,9.300
02/07/2026 06:00:00,10.000
