Date - Heure	V_INDEX1
01/07/2026 09:00:00	10001745.000000
01/07/2026 10:00:00	10001944.000000
01/07/2026 11:00:00	10002153.000000
01/07/2026 12:00:00	10002369.000000
01/07/2026 13:00:00	10002588.000000
01/07/2026 14:00:00	10002813.000000
01/07/2026 15:00:00	10003030.000000
01/07/2026 16:00:00	10003240.000000
01/07/2026 17:00:00	10003473.000000
01/07/2026 18:00:00	10003750.000000
01/07/2026 19:00:00	10004021.000000
01/07/2026 20:00:00	10004287.000000
01/07/2026 21:00:00	10004548.000000
01/07/2026 22:00:00	10004811.000000
01/07/2026 23:00:00	10005061.000000
02/07/2026 00:00:00	10005306.000000
02/07/2026 01:00:00	10005544.000000
02/07/2026 02:00:00	10005771.000000
02/07/2026 03:00:00	10005990.000000
02/07/2026 04:00:00	10006204.000000
02/07/2026 05:00:00	10006418.000000
02/07/2026 06:00:00	10006635.000000
02/07/2026 07:00:00	10006850.000000
02/07/2026 08:00:00	10007037.000000
