Date - Heure	V_INDEX1
26/04/2026 09:00:00	479090.750000
26/04/2026 10:00:00	479126.750000
26/04/2026 11:00:00	479162.750000
26/04/2026 12:00:00	479198.750000
26/04/2026 13:00:00	479234.750000
26/04/2026 14:00:00	479270.750000
26/04/2026 15:00:00	479306.750000
26/04/2026 16:00:00	479342.750000
26/04/2026 17:00:00	479378.750000
26/04/2026 18:00:00	479414.750000
26/04/2026 19:00:00	479450.750000
26/04/2026 20:00:00	479486.750000
26/04/2026 21:00:00	479522.750000
26/04/2026 22:00:00	479558.750000
26/04/2026 23:00:00	479594.750000
27/04/2026 00:00:00	479630.750000
27/04/2026 01:00:00	479666.750000
27/04/2026 02:00:00	479702.750000
27/04/2026 03:00:00	479738.750000
27/04/2026 04:00:00	479774.750000
27/04/2026 05:00:00	479810.750000
27/04/2026 06:00:00	479846.750000
27/04/2026 07:00:00	479882.750000
27/04/2026 08:00:00	479918.750000
