

"Site Name","0374/150 CHARAF PAVILLON","PMAC ID:","0374","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 08:00:00,53.600
01/07/2026 08:15:00,55.600
01/07/2026 08:30:00,57.200
01/07/2026 08:45:00,56.800
01/07/2026 09:00:00,58.800
01/07/2026 09:15:00,71.200
01/07/2026 09:30:00,74.400
01/07/2026 09:45:00,75.200
01/07/2026 10:00:00,78.800
01/07/2026 10:15:00,79.600
01/07/2026 10:30:00,80.400
01/07/2026 10:45:00,79.600
01/07/2026 11:00:00,80.000
01/07/2026 11:15:00,81.200
01/07/2026 11:30:00,80.000
01/07/2026 11:45:00,80.800
01/07/2026 12:00:00,80.800
01/07/2026 12:15:00,82.000
01/07/2026 12:30:00,83.600
01/07/2026 12:45:00,83.600
01/07/2026 13:00:00,84.000
01/07/2026 13:15:00,84.400
01/07/2026 13:30:00,85.200
01/07/2026 13:45:00,86.000
01/07/2026 14:00:00,86.800
01/07/2026 14:15:00,86.000
01/07/2026 14:30:00,85.200
01/07/2026 14:45:00,85.200
01/07/2026 15:00:00,83.200
01/07/2026 15:15:00,82.000
01/07/2026 15:30:00,81.600
01/07/2026 15:45:00,81.200
01/07/2026 16:00:00,81.200
01/07/2026 16:15:00,78.000
01/07/2026 16:30:00,76.800
01/07/2026 16:45:00,77.200
01/07/2026 17:00:00,74.400
01/07/2026 17:15:00,74.800
01/07/2026 17:30:00,77.600
01/07/2026 17:45:00,76.400
01/07/2026 18:00:00,74.800
01/07/2026 18:15:00,78.000
01/07/2026 18:30:00,77.200
01/07/2026 18:45:00,73.600
01/07/2026 19:00:00,74.000
01/07/2026 19:15:00,78.000
01/07/2026 19:30:00,79.600
01/07/2026 19:45:00,78.400
01/07/2026 20:00:00,76.400
01/07/2026 20:15:00,78.000
01/07/2026 20:30:00,77.200
01/07/2026 20:45:00,80.000
01/07/2026 21:00:00,80.400
01/07/2026 21:15:00,78.800
01/07/2026 21:30:00,77.600
01/07/2026 21:45:00,71.200
01/07/2026 22:00:00,69.200
01/07/2026 22:15:00,59.200
01/07/2026 22:30:00,60.000
01/07/2026 22:45:00,61.600
01/07/2026 23:00:00,58.800
01/07/2026 23:15:00,47.600
01/07/2026 23:30:00,42.800
01/07/2026 23:45:00,40.800
02/07/2026,41.600
02/07/2026 00:15:00,34.800
02/07/2026 00:30:00,32.000
02/07/2026 00:45:00,27.200
02/07/2026 01:00:00,26.400
02/07/2026 01:15:00,26.400
02/07/2026 01:30:00,24.000
02/07/2026 01:45:00,22.800
02/07/2026 02:00:00,22.000
02/07/2026 02:15:00,21.600
02/07/2026 02:30:00,20.800
02/07/2026 02:45:00,20.000
02/07/2026 03:00:00,18.000
02/07/2026 03:15:00,17.600
02/07/2026 03:30:00,18.000
02/07/2026 03:45:00,17.600
02/07/2026 04:00:00,17.600
02/07/2026 04:15:00,18.400
02/07/2026 04:30:00,18.000
02/07/2026 04:45:00,17.600
02/07/2026 05:00:00,18.400
02/07/2026 05:15:00,44.000
02/07/2026 05:30:00,41.600
02/07/2026 05:45:00,41.600
02/07/2026 06:00:00,41.200
02/07/2026 06:15:00,42.400
02/07/2026 06:30:00,42.400
02/07/2026 06:45:00,42.000
02/07/2026 07:00:00,42.400
02/07/2026 07:15:00,44.000
02/07/2026 07:30:00,47.200
02/07/2026 07:45:00,51.200
