Date - Heure	V_INDEX2
01/07/2026 09:00:00	10136468.000000
01/07/2026 10:00:00	10136633.000000
01/07/2026 11:00:00	10136831.000000
01/07/2026 12:00:00	10137069.000000
01/07/2026 13:00:00	10137343.000000
01/07/2026 14:00:00	10137643.000000
01/07/2026 15:00:00	10137928.000000
01/07/2026 16:00:00	10138173.000000
01/07/2026 17:00:00	10138387.000000
01/07/2026 18:00:00	10138607.000000
01/07/2026 19:00:00	10138812.000000
01/07/2026 20:00:00	10138995.000000
01/07/2026 21:00:00	10139181.000000
01/07/2026 22:00:00	10139376.000000
01/07/2026 23:00:00	10139565.000000
02/07/2026 00:00:00	10139741.000000
02/07/2026 01:00:00	10139881.000000
02/07/2026 02:00:00	10139971.000000
02/07/2026 03:00:00	10140028.000000
02/07/2026 04:00:00	10140077.000000
02/07/2026 05:00:00	10140133.000000
02/07/2026 06:00:00	10140203.000000
02/07/2026 07:00:00	10140277.000000
02/07/2026 08:00:00	10140368.000000
