Date - Heure	V_INDEX2
01/07/2026 08:00:00	11337475.000000
01/07/2026 09:00:00	11337624.000000
01/07/2026 10:00:00	11337796.000000
01/07/2026 11:00:00	11338000.000000
01/07/2026 12:00:00	11338221.000000
01/07/2026 13:00:00	11338460.000000
01/07/2026 14:00:00	11338704.000000
01/07/2026 15:00:00	11338955.000000
01/07/2026 16:00:00	11339192.000000
01/07/2026 17:00:00	11339409.000000
01/07/2026 18:00:00	11339635.000000
01/07/2026 19:00:00	11339848.000000
01/07/2026 20:00:00	11340059.000000
01/07/2026 21:00:00	11340272.000000
01/07/2026 22:00:00	11340485.000000
01/07/2026 23:00:00	11340691.000000
02/07/2026 00:00:00	11340889.000000
02/07/2026 01:00:00	11341064.000000
02/07/2026 02:00:00	11341199.000000
02/07/2026 03:00:00	11341304.000000
02/07/2026 04:00:00	11341387.000000
02/07/2026 05:00:00	11341472.000000
02/07/2026 06:00:00	11341568.000000
02/07/2026 07:00:00	11341669.000000
