Date - Heure	V_INDEX1
01/07/2026 08:00:00	286919.093750
01/07/2026 09:00:00	286934.593750
01/07/2026 10:00:00	286944.593750
01/07/2026 11:00:00	286962.406250
01/07/2026 12:00:00	286978.718750
01/07/2026 13:00:00	286998.843750
01/07/2026 14:00:00	287009.343750
01/07/2026 15:00:00	287022.218750
01/07/2026 16:00:00	287036.531250
01/07/2026 17:00:00	287047.218750
01/07/2026 18:00:00	287058.312500
01/07/2026 19:00:00	287058.625000
01/07/2026 20:00:00	287069.125000
01/07/2026 21:00:00	287069.218750
01/07/2026 22:00:00	287079.312500
01/07/2026 23:00:00	287082.406250
02/07/2026 00:00:00	287092.906250
02/07/2026 01:00:00	287093.000000
02/07/2026 02:00:00	287093.000000
02/07/2026 03:00:00	287102.500000
02/07/2026 04:00:00	287102.593750
02/07/2026 05:00:00	287102.593750
02/07/2026 06:00:00	287111.968750
02/07/2026 07:00:00	287112.062500
