Date - Heure	V_INDEX2
01/07/2026 06:00:00	4535379.000000
01/07/2026 07:00:00	4535500.000000
01/07/2026 08:00:00	4535655.500000
01/07/2026 09:00:00	4535834.500000
01/07/2026 10:00:00	4536044.000000
01/07/2026 11:00:00	4536291.000000
01/07/2026 12:00:00	4536579.500000
01/07/2026 13:00:00	4536897.000000
01/07/2026 14:00:00	4537226.000000
01/07/2026 15:00:00	4537552.500000
01/07/2026 16:00:00	4537863.500000
01/07/2026 17:00:00	4538151.000000
01/07/2026 18:00:00	4538444.500000
01/07/2026 19:00:00	4538728.500000
01/07/2026 20:00:00	4538998.500000
01/07/2026 21:00:00	4539269.500000
01/07/2026 22:00:00	4539539.000000
01/07/2026 23:00:00	4539803.500000
02/07/2026 00:00:00	4540061.500000
02/07/2026 01:00:00	4540297.000000
02/07/2026 02:00:00	4540436.500000
02/07/2026 03:00:00	4540532.500000
02/07/2026 04:00:00	4540615.000000
02/07/2026 05:00:00	4540706.000000
