Date - Heure	V_INDEX3
01/07/2026 08:00:00	3246956.750000
01/07/2026 09:00:00	3246991.750000
01/07/2026 10:00:00	3247031.750000
01/07/2026 11:00:00	3247080.250000
01/07/2026 12:00:00	3247131.250000
01/07/2026 13:00:00	3247186.000000
01/07/2026 14:00:00	3247241.250000
01/07/2026 15:00:00	3247295.250000
01/07/2026 16:00:00	3247345.750000
01/07/2026 17:00:00	3247393.250000
01/07/2026 18:00:00	3247443.750000
01/07/2026 19:00:00	3247492.250000
01/07/2026 20:00:00	3247538.250000
01/07/2026 21:00:00	3247585.000000
01/07/2026 22:00:00	3247632.250000
01/07/2026 23:00:00	3247678.000000
02/07/2026 00:00:00	3247722.250000
02/07/2026 01:00:00	3247762.000000
02/07/2026 02:00:00	3247788.250000
02/07/2026 03:00:00	3247806.750000
02/07/2026 04:00:00	3247822.750000
02/07/2026 05:00:00	3247841.750000
02/07/2026 06:00:00	3247862.250000
02/07/2026 07:00:00	3247884.250000
