

"Site Name","551/ Hotel OASIS","PMAC ID:","0551","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 07:00:00,1.900
01/07/2026 08:00:00,8.600
01/07/2026 09:00:00,14.000
01/07/2026 10:00:00,0.800
01/07/2026 11:00:00,3.200
01/07/2026 12:00:00,4.800
01/07/2026 13:00:00,0.300
01/07/2026 14:00:00,1.400
01/07/2026 15:00:00,6.500
01/07/2026 16:00:00,0.200
01/07/2026 17:00:00,0.100
01/07/2026 18:00:00,6.600
01/07/2026 19:00:00,0.000
01/07/2026 20:00:00,0.200
01/07/2026 21:00:00,1.200
01/07/2026 22:00:00,5.900
01/07/2026 23:00:00,0.100
02/07/2026,0.200
02/07/2026 01:00:00,0.100
02/07/2026 02:00:00,0.400
02/07/2026 03:00:00,0.800
02/07/2026 04:00:00,0.400
02/07/2026 05:00:00,0.100
02/07/2026 06:00:00,1.300
