Date - Heure	V_INDEX3
01/07/2026 09:00:00	10017136.000000
01/07/2026 10:00:00	10017340.000000
01/07/2026 11:00:00	10017577.000000
01/07/2026 12:00:00	10017787.000000
01/07/2026 13:00:00	10017993.000000
01/07/2026 14:00:00	10018190.000000
01/07/2026 15:00:00	10018385.000000
01/07/2026 16:00:00	10018565.000000
01/07/2026 17:00:00	10018733.000000
01/07/2026 18:00:00	10018909.000000
01/07/2026 19:00:00	10019064.000000
01/07/2026 20:00:00	10019201.000000
01/07/2026 21:00:00	10019339.000000
01/07/2026 22:00:00	10019467.000000
01/07/2026 23:00:00	10019596.000000
02/07/2026 00:00:00	10019713.000000
02/07/2026 01:00:00	10019831.000000
02/07/2026 02:00:00	10019947.000000
02/07/2026 03:00:00	10020051.000000
02/07/2026 04:00:00	10020144.000000
02/07/2026 05:00:00	10020241.000000
02/07/2026 06:00:00	10020345.000000
02/07/2026 07:00:00	10020451.000000
02/07/2026 08:00:00	10020600.000000
