

"Site Name","0480/TASSILA 75-800","PMAC ID:","0480","Channel No:","01"








"Time","01","cuft/hr"
"01/07/2026"
01/07/2026 08:00:00,1269.000
01/07/2026 09:00:00,1441.000
01/07/2026 10:00:00,1681.000
01/07/2026 11:00:00,1925.000
01/07/2026 12:00:00,2153.000
01/07/2026 13:00:00,2358.000
01/07/2026 14:00:00,2491.000
01/07/2026 15:00:00,2443.000
01/07/2026 16:00:00,2267.000
01/07/2026 17:00:00,2109.000
01/07/2026 18:00:00,2169.000
01/07/2026 19:00:00,2053.000
01/07/2026 20:00:00,1934.000
01/07/2026 21:00:00,1947.000
01/07/2026 22:00:00,1958.000
01/07/2026 23:00:00,1868.000
02/07/2026,1799.000
02/07/2026 01:00:00,1470.000
02/07/2026 02:00:00,907.000
02/07/2026 03:00:00,695.000
02/07/2026 04:00:00,618.000
02/07/2026 05:00:00,729.000
02/07/2026 06:00:00,994.000
02/07/2026 07:00:00,1086.000
