

"Site Name","0364/ LOT SHEMS TIKIOUINE","PMAC ID:","0364","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 08:00:00,9.000
01/07/2026 09:00:00,15.000
01/07/2026 10:00:00,16.000
01/07/2026 11:00:00,18.000
01/07/2026 12:00:00,22.000
01/07/2026 13:00:00,27.000
01/07/2026 14:00:00,26.000
01/07/2026 15:00:00,26.000
01/07/2026 16:00:00,23.000
01/07/2026 17:00:00,23.000
01/07/2026 18:00:00,20.000
01/07/2026 19:00:00,20.000
01/07/2026 20:00:00,17.000
01/07/2026 21:00:00,17.000
01/07/2026 22:00:00,16.000
01/07/2026 23:00:00,16.000
02/07/2026,16.000
02/07/2026 01:00:00,14.000
02/07/2026 02:00:00,9.000
02/07/2026 03:00:00,5.000
02/07/2026 04:00:00,3.000
02/07/2026 05:00:00,4.000
02/07/2026 06:00:00,5.000
02/07/2026 07:00:00,5.000
